"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"17/09/2021","7,15","7,15","7,16","7,06","4,80K","0,00%"
"16/09/2021","7,15","7,10","7,16","7,07","9,58K","-0,14%"
"15/09/2021","7,16","7,05","7,16","7,05","20,46K","0,70%"
"14/09/2021","7,11","7,10","7,11","7,10","11,52K","-0,14%"
"13/09/2021","7,12","7,13","7,13","7,12","0,60K","0,00%"
"10/09/2021","7,12","7,01","7,13","7,00","7,02K","0,00%"
"09/09/2021","7,12","7,06","7,12","7,05","2,60K","-0,42%"
"08/09/2021","7,15","7,15","7,15","7,15","5,45K","0,00%"
"07/09/2021","7,15","7,05","7,15","7,05","3,15K","-2,05%"
"06/09/2021","7,30","7,30","7,30","7,30","0,01K","0,14%"
"03/09/2021","7,29","7,10","7,29","7,10","3,66K","1,39%"
"02/09/2021","7,19","7,00","7,19","7,00","13,54K","2,71%"
"01/09/2021","7,00","7,21","7,21","6,96","1,77K","-0,71%"
"31/08/2021","7,05","7,00","7,05","7,00","1,00K","0,00%"
"30/08/2021","7,05","6,92","7,05","6,90","0,46K","-0,14%"
"27/08/2021","7,06","7,02","7,06","7,00","6,28K","0,43%"
"26/08/2021","7,03","7,08","7,08","7,01","5,62K","-0,71%"
"25/08/2021","7,08","7,06","7,18","7,06","5,60K","-1,39%"
"24/08/2021","7,18","7,15","7,18","7,07","2,17K","-0,14%"
"23/08/2021","7,19","7,09","7,20","7,08","1,47K","-1,37%"
"20/08/2021","7,29","7,29","7,29","7,29","0,10K","0,00%"
"19/08/2021","7,29","7,15","7,30","7,00","46,90K","2,82%"
"18/08/2021","7,09","7,00","7,09","7,00","14,92K","1,29%"
"17/08/2021","7,00","7,00","7,00","6,96","10,41K","0,00%"
"16/08/2021","7,00","7,00","7,00","6,95","30,08K","0,72%"
"12/08/2021","6,95","7,00","7,00","6,95","3,32K","-0,71%"
"11/08/2021","7,00","7,00","7,05","6,98","10,06K","0,00%"
"09/08/2021","7,00","7,13","7,15","6,98","16,10K","0,00%"
"06/08/2021","7,00","7,13","7,13","6,97","21,67K","-1,41%"
"05/08/2021","7,10","7,15","7,15","7,00","50,72K","1,43%"
"04/08/2021","7,00","7,07","7,07","6,98","86,99K","-1,27%"
"03/08/2021","7,09","7,10","7,11","7,09","1,29K","-0,14%"
"02/08/2021","7,10","7,28","7,28","7,10","0,54K","0,00%"
"30/07/2021","7,10","7,10","7,20","7,10","7,89K","0,00%"
"29/07/2021","7,10","7,20","7,20","7,10","2,00K","0,00%"
"28/07/2021","7,10","7,20","7,20","7,09","4,41K","-0,84%"
"27/07/2021","7,16","7,13","7,16","7,13","4,20K","0,56%"
"26/07/2021","7,12","7,29","7,29","7,12","4,87K","-0,97%"
"23/07/2021","7,19","7,28","7,28","7,19","0,84K","-0,14%"
"22/07/2021","7,20","7,29","7,29","7,20","0,30K","0,00%"
"19/07/2021","7,20","7,20","7,20","7,17","2,73K","-0,69%"
"16/07/2021","7,25","7,20","7,29","7,18","5,91K","0,00%"
"15/07/2021","7,25","7,20","7,30","7,20","2,50K","0,69%"
"14/07/2021","7,20","7,20","7,20","7,12","11,74K","-0,96%"
"13/07/2021","7,27","7,25","7,27","7,15","22,48K","0,97%"
"12/07/2021","7,20","7,22","7,23","7,12","29,90K","-0,41%"
"09/07/2021","7,23","7,28","7,28","7,18","5,97K","-0,69%"
"08/07/2021","7,28","7,31","7,31","7,20","82,48K","0,41%"
"07/07/2021","7,25","7,31","7,31","7,24","9,58K","-0,68%"
"06/07/2021","7,30","7,30","7,34","7,25","2,07K","0,00%"
"05/07/2021","7,30","7,47","7,47","7,20","1,69K","-0,41%"
"02/07/2021","7,33","7,35","7,35","7,15","7,35K","2,37%"
"01/07/2021","7,16","7,33","7,33","7,16","8,13K","-6,04%"
"30/06/2021","7,62","7,85","7,85","7,62","30,23K","-1,80%"
"29/06/2021","7,76","8,00","8,00","7,76","32,27K","-3,00%"
"28/06/2021","8,00","8,00","8,00","8,00","0,01K","0,00%"
"25/06/2021","8,00","8,08","8,08","7,85","27,00K","1,91%"
"24/06/2021","7,85","7,98","7,99","7,83","16,44K","0,00%"
"23/06/2021","7,85","7,98","8,09","7,85","34,45K","-3,09%"
"22/06/2021","8,10","8,06","8,10","8,00","60,20K","-0,49%"
"21/06/2021","8,14","8,20","8,20","8,05","5,80K","0,37%"
"18/06/2021","8,11","8,02","8,11","8,02","4,74K","0,12%"
"17/06/2021","8,10","8,00","8,10","8,00","16,98K","1,00%"
"16/06/2021","8,02","8,01","8,02","8,01","0,71K","0,12%"
"15/06/2021","8,01","8,19","8,19","7,95","8,97K","-1,11%"
"14/06/2021","8,10","8,10","8,20","8,10","10,73K","0,62%"
"11/06/2021","8,05","8,03","8,05","8,00","10,18K","1,26%"
"10/06/2021","7,95","8,05","8,05","7,94","1,65K","-1,24%"
"09/06/2021","8,05","8,05","8,05","8,05","1,53K","-0,12%"
"08/06/2021","8,06","8,07","8,07","7,85","4,73K","2,68%"
"07/06/2021","7,85","7,90","7,91","7,82","8,95K","-1,75%"
"04/06/2021","7,99","8,07","8,10","7,99","6,29K","-1,36%"
"03/06/2021","8,10","8,06","8,10","8,04","2,92K","0,50%"
"02/06/2021","8,06","8,20","8,20","8,06","12,48K","-1,71%"
"01/06/2021","8,20","8,10","8,20","8,10","6,75K","0,00%"
"31/05/2021","8,20","8,26","8,30","8,20","20,97K","-0,61%"
"28/05/2021","8,25","8,34","8,34","8,25","14,64K","0,00%"
"27/05/2021","8,25","8,30","8,30","8,20","12,59K","-0,60%"
"26/05/2021","8,30","8,37","8,37","8,30","13,68K","-0,84%"
"25/05/2021","8,37","8,44","8,51","8,35","44,24K","0,00%"
"24/05/2021","8,37","8,20","8,44","8,20","139,47K","2,07%"
"21/05/2021","8,20","8,00","8,24","8,00","91,24K","3,93%"
"20/05/2021","7,89","7,95","7,95","7,81","32,55K","-0,75%"
"19/05/2021","7,95","8,09","8,09","7,86","27,96K","-0,25%"
"18/05/2021","7,97","8,26","8,26","7,93","14,09K","-1,48%"
"17/05/2021","8,09","8,25","8,30","8,01","21,87K","-1,10%"
"11/05/2021","8,18","8,03","8,22","8,03","17,23K","0,99%"
"10/05/2021","8,10","7,95","8,18","7,95","11,58K","1,89%"
"07/05/2021","7,95","8,05","8,22","7,90","23,02K","0,00%"
"06/05/2021","7,95","7,92","8,00","7,92","51,49K","0,38%"
"05/05/2021","7,92","8,00","8,04","7,80","24,95K","1,28%"
"04/05/2021","7,82","7,60","7,82","7,60","21,68K","2,89%"
"03/05/2021","7,60","7,59","7,67","7,51","25,83K","1,33%"
"30/04/2021","7,50","7,54","7,54","7,49","11,96K","0,13%"
"29/04/2021","7,49","7,55","7,55","7,35","12,08K","-0,93%"
"28/04/2021","7,56","7,60","7,60","7,56","5,66K","-0,53%"
"27/04/2021","7,60","7,59","7,70","7,57","1,67K","-0,78%"
"26/04/2021","7,66","7,58","7,80","7,58","30,31K","1,19%"
"23/04/2021","7,57","7,25","7,57","7,25","11,20K","5,43%"
"22/04/2021","7,18","7,07","7,18","7,06","17,26K","1,41%"
"21/04/2021","7,08","7,20","7,20","7,07","27,00K","-0,28%"
"20/04/2021","7,10","7,13","7,20","7,09","56,12K","-1,39%"
"19/04/2021","7,20","7,25","7,25","7,20","2,24K","0,42%"
"16/04/2021","7,17","7,25","7,25","7,17","13,82K","-1,10%"
"15/04/2021","7,25","7,24","7,30","7,23","5,14K","-0,68%"
"14/04/2021","7,30","7,40","7,40","7,30","1,13K","0,00%"
"13/04/2021","7,30","7,30","7,30","7,26","8,87K","0,55%"
"12/04/2021","7,26","7,30","7,40","7,26","7,09K","-0,55%"
"08/04/2021","7,30","7,43","7,43","7,25","7,28K","-0,95%"
"07/04/2021","7,37","7,21","7,42","7,21","0,90K","1,66%"
"06/04/2021","7,25","7,47","7,47","7,25","33,91K","-2,95%"
"05/04/2021","7,47","7,70","7,70","7,47","6,27K","-0,40%"
"02/04/2021","7,50","7,60","7,60","7,50","17,79K","0,54%"
"01/04/2021","7,46","7,60","7,60","7,31","10,25K","-0,53%"
"31/03/2021","7,50","7,70","7,70","7,50","19,87K","-2,60%"
"30/03/2021","7,70","7,66","7,88","7,66","45,96K","-2,28%"
"29/03/2021","7,88","7,80","8,00","7,57","12,45K","1,55%"
"26/03/2021","7,76","8,00","8,00","7,76","32,68K","-2,63%"
"25/03/2021","7,97","8,08","8,10","7,90","98,67K","2,97%"
"24/03/2021","7,74","7,34","7,74","7,30","26,65K","6,03%"
"23/03/2021","7,30","7,30","7,40","7,11","100,91K","0,41%"
"22/03/2021","7,27","7,30","7,30","7,09","131,83K","2,39%"
"19/03/2021","7,10","7,20","7,20","7,09","27,31K","0,14%"
"18/03/2021","7,09","7,09","7,27","7,00","37,94K","0,00%"
"17/03/2021","7,09","7,17","7,17","7,09","17,06K","-0,14%"
"16/03/2021","7,10","7,30","7,30","7,10","17,93K","-1,39%"
"15/03/2021","7,20","7,30","7,30","7,15","8,09K","0,00%"
"12/03/2021","7,20","7,21","7,39","7,18","10,81K","0,00%"
"11/03/2021","7,20","7,06","7,20","7,00","25,67K","1,41%"
"10/03/2021","7,10","7,22","7,22","7,08","14,77K","-1,66%"
"09/03/2021","7,22","7,44","7,44","7,22","17,84K","-2,83%"
"08/03/2021","7,43","7,43","7,43","7,43","0,05K","-0,13%"
"05/03/2021","7,44","7,47","7,47","7,27","4,58K","-0,40%"
"04/03/2021","7,47","7,48","7,48","7,28","1,17K","2,33%"
"03/03/2021","7,30","7,49","7,50","7,28","10,97K","-2,67%"
"02/03/2021","7,50","7,71","7,71","7,48","4,79K","0,00%"
"01/03/2021","7,50","7,65","7,70","7,47","22,64K","-2,60%"
"26/02/2021","7,70","7,65","7,70","7,65","5,38K","0,00%"
"25/02/2021","7,70","7,71","7,71","7,70","0,26K","-0,13%"
"24/02/2021","7,71","7,60","7,71","7,60","3,37K","-0,39%"
"23/02/2021","7,74","7,64","7,74","7,60","2,09K","1,18%"
"22/02/2021","7,65","7,65","7,75","7,65","16,53K","-0,65%"
"19/02/2021","7,70","7,75","7,75","7,70","30,75K","-1,16%"
"17/02/2021","7,79","7,79","7,79","7,79","0,26K","0,26%"
"16/02/2021","7,77","7,71","7,77","7,70","20,25K","-0,26%"
"15/02/2021","7,79","7,70","7,80","7,70","7,60K","-0,13%"
"12/02/2021","7,80","7,80","7,80","7,71","9,22K","0,00%"
"11/02/2021","7,80","7,71","7,80","7,71","0,56K","0,65%"
"10/02/2021","7,75","7,75","7,84","7,70","10,62K","-1,27%"
"09/02/2021","7,85","7,71","7,85","7,71","0,36K","1,95%"
"08/02/2021","7,70","7,78","7,78","7,70","30,95K","-2,53%"
"05/02/2021","7,90","7,78","7,90","7,77","3,49K","0,38%"
"04/02/2021","7,87","7,78","7,87","7,78","0,75K","-0,25%"
"03/02/2021","7,89","7,76","7,89","7,76","10,21K","-0,50%"
"02/02/2021","7,93","7,78","7,93","7,76","8,64K","-0,13%"
"01/02/2021","7,94","7,81","7,94","7,80","3,98K","0,51%"
"29/01/2021","7,90","7,92","7,92","7,82","1,26K","-0,13%"
"28/01/2021","7,91","7,98","7,98","7,89","20,99K","0,25%"
"27/01/2021","7,89","7,90","7,90","7,80","16,18K","1,15%"
"26/01/2021","7,80","7,76","7,80","7,73","29,64K","0,13%"
"25/01/2021","7,79","7,78","7,79","7,75","1,32K","-0,13%"
"22/01/2021","7,80","7,81","7,90","7,73","16,39K","-1,02%"
"21/01/2021","7,88","7,89","7,90","7,80","6,43K","-0,25%"
"20/01/2021","7,90","8,00","8,00","7,88","6,09K","-1,25%"
"19/01/2021","8,00","8,15","8,15","8,00","11,38K","-2,20%"
"18/01/2021","8,18","8,20","8,20","8,18","7,38K","-2,97%"
"15/01/2021","8,43","8,30","8,49","8,20","11,18K","1,08%"
"13/01/2021","8,34","8,39","8,40","8,20","2,25K","-1,30%"
"12/01/2021","8,45","8,50","8,50","8,45","1,32K","0,96%"
"11/01/2021","8,37","8,41","8,50","8,32","5,65K","-0,48%"
"08/01/2021","8,41","8,57","8,57","8,40","2,67K","-1,98%"
"07/01/2021","8,58","8,59","8,59","8,48","3,40K","-0,12%"
"06/01/2021","8,59","8,60","8,60","8,46","1,84K","1,06%"
"05/01/2021","8,50","8,61","8,81","8,50","4,73K","-1,16%"
"04/01/2021","8,60","8,60","8,60","8,58","4,95K","-2,71%"
"31/12/2020","8,84","8,46","8,84","8,46","18,83K","1,61%"
"30/12/2020","8,70","8,46","8,78","8,45","0,47K","0,00%"
"29/12/2020","8,70","8,48","8,70","8,48","4,12K","-0,46%"
"28/12/2020","8,74","8,80","8,80","8,54","3,66K","0,46%"
"25/12/2020","8,70","8,50","8,70","8,43","4,83K","1,16%"
"24/12/2020","8,60","8,59","8,60","8,50","9,08K","-1,04%"
"23/12/2020","8,69","8,63","8,69","8,54","4,60K","0,81%"
"22/12/2020","8,62","8,70","8,70","8,62","9,82K","-2,05%"
"21/12/2020","8,80","8,70","8,80","8,61","42,65K","0,11%"
"18/12/2020","8,79","8,61","8,80","8,60","1,00K","-0,79%"
"17/12/2020","8,86","8,54","8,88","8,54","3,78K","0,68%"
"16/12/2020","8,80","8,60","8,88","8,55","5,20K","0,69%"
"15/12/2020","8,74","8,75","8,75","8,50","1,51K","2,82%"
"14/12/2020","8,50","8,61","8,61","8,50","3,37K","-2,30%"
"11/12/2020","8,70","8,61","8,70","8,61","0,29K","-0,57%"
"10/12/2020","8,75","8,70","8,75","8,70","0,33K","0,57%"
"09/12/2020","8,70","8,78","8,80","8,60","19,95K","-0,91%"
"08/12/2020","8,78","8,78","8,80","8,78","7,12K","-0,11%"
"07/12/2020","8,79","8,64","8,79","8,64","2,41K","-0,11%"
"04/12/2020","8,80","8,80","8,80","8,79","3,29K","-0,23%"
"03/12/2020","8,82","8,62","8,84","8,62","1,63K","-0,56%"
"02/12/2020","8,87","8,90","8,90","8,87","6,82K","-0,78%"
"01/12/2020","8,94","8,99","8,99","8,93","0,58K","0,56%"
"30/11/2020","8,89","8,96","8,98","8,70","0,49K","2,18%"
"27/11/2020","8,70","8,80","8,80","8,60","11,83K","0,81%"
"26/11/2020","8,63","8,70","8,70","8,60","2,01K","-1,93%"
"25/11/2020","8,80","8,60","8,80","8,59","0,48K","0,00%"
"24/11/2020","8,80","8,75","8,82","8,58","3,05K","0,57%"
"23/11/2020","8,75","8,70","8,82","8,70","1,93K","3,55%"
"20/11/2020","8,45","8,55","8,60","8,40","2,65K","-1,17%"
"19/11/2020","8,55","8,43","8,70","8,40","17,21K","0,94%"
"18/11/2020","8,47","8,48","8,48","8,45","8,10K","-0,70%"
"17/11/2020","8,53","8,47","8,53","8,47","1,33K","-0,12%"
"16/11/2020","8,54","8,54","8,54","8,46","4,83K","0,12%"
"13/11/2020","8,53","8,55","8,55","8,47","6,94K","0,35%"
"12/11/2020","8,50","8,55","8,55","8,50","5,12K","-0,58%"
"11/11/2020","8,55","8,50","8,56","8,46","4,73K","0,59%"
"10/11/2020","8,50","8,59","8,60","8,50","2,70K","-1,05%"
"09/11/2020","8,59","8,50","8,59","8,50","1,54K","0,12%"
"06/11/2020","8,58","8,50","8,60","8,50","1,42K","-0,23%"
"05/11/2020","8,60","8,46","8,60","8,46","1,10K","0,00%"
"04/11/2020","8,60","8,43","8,60","8,43","0,12K","0,00%"
"03/11/2020","8,60","8,68","8,68","8,60","1,28K","-1,04%"
"02/11/2020","8,69","8,75","8,75","8,60","0,36K","0,00%"
"30/10/2020","8,69","8,50","8,77","8,50","3,65K","-0,11%"
"28/10/2020","8,70","8,70","8,78","8,70","0,70K","0,00%"
"27/10/2020","8,70","8,59","8,75","8,52","1,89K","1,28%"
"26/10/2020","8,59","8,60","8,76","8,51","4,74K","-2,05%"
"23/10/2020","8,77","8,78","8,79","8,77","1,85K","0,00%"
"22/10/2020","8,77","8,55","8,79","8,55","0,72K","-0,34%"
"21/10/2020","8,80","8,60","8,84","8,50","4,34K","-0,45%"
"20/10/2020","8,84","8,68","8,84","8,62","21,67K","-0,11%"
"19/10/2020","8,85","8,85","8,85","8,85","0,15K","1,96%"
"16/10/2020","8,68","8,70","8,90","8,68","11,26K","-2,91%"
"14/10/2020","8,94","8,79","8,94","8,70","26,47K","1,59%"
"13/10/2020","8,80","8,93","8,93","8,67","48,22K","-1,46%"
"12/10/2020","8,93","8,94","8,94","8,93","0,15K","-0,11%"
"09/10/2020","8,94","8,77","8,98","8,77","0,09K","-0,45%"
"08/10/2020","8,98","8,90","8,98","8,90","1,22K","0,90%"
"07/10/2020","8,90","8,99","8,99","8,80","0,27K","-1,11%"
"06/10/2020","9,00","8,96","9,00","8,94","1,44K","0,00%"
"05/10/2020","9,00","9,20","9,20","8,93","1,56K","0,56%"
"02/10/2020","8,95","8,75","8,98","8,72","5,99K","-0,33%"
"01/10/2020","8,98","9,14","9,15","8,87","2,74K","-0,22%"
"30/09/2020","9,00","9,10","9,10","8,83","6,39K","-1,10%"
"29/09/2020","9,10","9,00","9,14","9,00","1,36K","0,00%"
"28/09/2020","9,10","9,01","9,10","9,00","1,45K","-0,66%"
"25/09/2020","9,16","8,94","9,19","8,94","1,14K","-0,33%"
"24/09/2020","9,19","9,30","9,30","9,03","2,93K","-0,22%"
"23/09/2020","9,21","8,96","9,22","8,96","6,48K","0,11%"
"22/09/2020","9,20","9,20","9,40","9,04","1,19K","-2,13%"
"21/09/2020","9,40","9,35","9,40","9,14","1,93K","0,00%"
"18/09/2020","9,40","9,30","9,50","9,04","7,80K","1,08%"
"17/09/2020","9,30","9,33","9,33","9,08","3,10K","-0,53%"
"16/09/2020","9,35","9,45","9,45","9,00","3,74K","-0,32%"
"15/09/2020","9,38","9,20","9,47","9,19","4,30K","-0,95%"
"14/09/2020","9,47","9,40","9,68","9,40","31,60K","0,85%"
"11/09/2020","9,39","9,19","9,46","9,00","13,67K","4,57%"
"10/09/2020","8,98","8,88","9,02","8,68","41,05K","5,65%"
"09/09/2020","8,50","8,16","8,51","8,16","39,69K","2,78%"
"08/09/2020","8,27","8,25","8,27","8,14","17,84K","0,49%"
"07/09/2020","8,23","8,27","8,27","8,20","10,06K","-0,60%"
"04/09/2020","8,28","8,48","8,48","8,25","11,34K","-0,60%"
"03/09/2020","8,33","8,40","8,42","8,25","6,07K","-0,83%"
"02/09/2020","8,40","8,50","8,50","8,39","8,81K","-1,18%"
"01/09/2020","8,50","8,49","8,50","8,35","9,20K","-0,47%"
"31/08/2020","8,54","8,53","8,54","8,53","0,78K","0,12%"
"28/08/2020","8,53","8,41","8,54","8,40","1,21K","-0,47%"
"27/08/2020","8,57","8,57","8,57","8,50","3,88K","0,00%"
"26/08/2020","8,57","8,55","8,57","8,40","3,57K","0,12%"
"25/08/2020","8,56","8,56","8,57","8,35","6,57K","-0,35%"
"24/08/2020","8,59","8,60","8,60","8,42","2,62K","0,00%"
"21/08/2020","8,59","8,60","8,60","8,59","0,96K","0,12%"
"19/08/2020","8,58","8,60","8,60","8,40","7,85K","-0,23%"
"18/08/2020","8,60","8,60","8,60","8,50","1,42K","0,00%"
"17/08/2020","8,60","8,60","8,69","8,60","5,02K","-1,04%"
"14/08/2020","8,69","8,60","8,70","8,60","5,33K","-0,11%"
"12/08/2020","8,70","8,61","8,70","8,60","2,09K","-1,69%"
"11/08/2020","8,85","8,60","8,85","8,60","11,17K","1,26%"
"10/08/2020","8,74","8,60","8,79","8,60","6,97K","1,63%"
"07/08/2020","8,60","8,60","8,60","8,60","5,09K","0,00%"
"06/08/2020","8,60","8,60","8,80","8,60","5,16K","-2,27%"
"05/08/2020","8,80","8,60","8,80","8,35","13,52K","2,33%"
"04/08/2020","8,60","8,65","8,70","8,60","38,22K","-4,97%"
"30/07/2020","9,05","8,80","9,06","8,80","1,04K","-0,22%"
"29/07/2020","9,07","9,07","9,08","9,07","0,55K","-0,11%"
"28/07/2020","9,08","8,83","9,10","8,83","10,44K","-0,22%"
"27/07/2020","9,10","9,00","9,10","9,00","1,38K","-0,22%"
"22/07/2020","9,12","9,12","9,12","9,12","0,70K","0,22%"
"20/07/2020","9,10","8,85","9,10","8,85","1,32K","-0,22%"
"17/07/2020","9,12","9,27","9,27","9,12","3,27K","-2,98%"
"16/07/2020","9,40","9,55","9,55","9,27","3,02K","-0,95%"
"15/07/2020","9,49","9,27","9,49","9,27","1,04K","-0,63%"
"14/07/2020","9,55","9,56","9,56","9,55","0,26K","-0,21%"
"13/07/2020","9,57","9,38","9,59","9,38","1,22K","1,70%"
"10/07/2020","9,41","9,52","9,52","9,41","0,08K","-2,69%"
"09/07/2020","9,67","9,69","9,69","9,67","2,39K","-0,31%"
"08/07/2020","9,70","9,49","9,70","9,45","9,18K","3,52%"
"07/07/2020","9,37","9,27","9,50","9,27","10,85K","1,08%"
"06/07/2020","9,27","9,00","9,27","8,99","21,87K","3,00%"
"03/07/2020","9,00","8,80","9,11","8,80","7,03K","2,27%"
"02/07/2020","8,80","8,84","8,98","8,70","85,20K","-0,34%"
"01/07/2020","8,83","8,83","8,83","8,83","0,01K","0,00%"
"30/06/2020","8,83","8,70","8,83","8,60","1,67K","-0,11%"
"26/06/2020","8,84","8,80","8,95","8,70","12,77K","-1,34%"
"25/06/2020","8,96","9,00","9,00","8,86","4,37K","-0,44%"
"24/06/2020","9,00","9,00","9,00","8,85","3,09K","0,00%"
"23/06/2020","9,00","9,00","9,00","8,80","11,74K","0,00%"
"22/06/2020","9,00","9,00","9,10","8,85","17,81K","-1,10%"
"19/06/2020","9,10","9,10","9,29","9,10","0,64K","-2,99%"
"18/06/2020","9,38","9,33","9,40","9,12","8,90K","-0,21%"
"17/06/2020","9,40","9,40","9,46","9,35","19,05K","-1,05%"
"16/06/2020","9,50","9,60","9,60","9,32","6,73K","0,00%"
"15/06/2020","9,50","9,50","9,65","9,30","25,64K","0,00%"
"12/06/2020","9,50","9,40","9,50","9,25","8,71K","1,06%"
"11/06/2020","9,40","9,22","9,50","9,22","7,31K","-1,05%"
"09/06/2020","9,50","9,69","9,69","9,40","2,81K","-1,55%"
"08/06/2020","9,65","9,65","9,70","9,50","17,00K","0,00%"
"05/06/2020","9,65","9,69","9,69","9,65","0,34K","-0,52%"
"04/06/2020","9,70","9,78","9,78","9,48","3,77K","-0,72%"
"03/06/2020","9,77","9,83","10,00","9,62","10,21K","-0,51%"
"02/06/2020","9,82","9,80","9,82","9,70","30,24K","2,94%"
"01/06/2020","9,54","9,49","9,54","9,35","21,19K","2,91%"
"29/05/2020","9,27","9,00","9,27","8,90","14,06K","3,00%"
"28/05/2020","9,00","9,00","9,00","8,93","22,44K","-1,85%"
"27/05/2020","9,17","9,18","9,18","9,00","3,29K","-0,22%"
"26/05/2020","9,19","9,00","9,20","9,00","0,86K","-0,11%"
"22/05/2020","9,20","9,20","9,20","9,20","0,30K","1,66%"
"21/05/2020","9,05","9,05","9,05","9,00","1,25K","0,00%"
"20/05/2020","9,05","9,08","9,08","8,85","2,40K","-0,55%"
"19/05/2020","9,10","9,00","9,10","9,00","0,23K","-0,55%"
"18/05/2020","9,15","9,25","9,35","8,88","7,49K","0,00%"
"15/05/2020","9,15","9,25","9,25","9,05","3,00K","-0,11%"
"14/05/2020","9,16","9,16","9,16","9,16","4,45K","0,11%"
"13/05/2020","9,15","9,17","9,18","9,00","2,85K","0,55%"
"12/05/2020","9,10","9,00","9,15","9,00","14,84K","2,25%"
"11/05/2020","8,90","8,99","8,99","8,67","7,88K","0,23%"
"08/05/2020","8,88","8,90","8,90","8,88","0,06K","0,00%"
"07/05/2020","8,88","8,95","8,95","8,65","0,66K","-0,22%"
"06/05/2020","8,90","8,67","8,90","8,67","2,54K","-0,34%"
"05/05/2020","8,93","8,95","8,96","8,70","28,92K","-0,33%"
"04/05/2020","8,96","8,96","8,96","8,96","0,10K","0,34%"
"30/04/2020","8,93","8,95","8,98","8,70","1,43K","-0,22%"
"29/04/2020","8,95","8,73","8,99","8,73","8,68K","-0,56%"
"28/04/2020","9,00","8,85","9,00","8,83","11,79K","-1,10%"
"27/04/2020","9,10","9,23","9,23","8,73","6,54K","1,34%"
"24/04/2020","8,98","9,24","9,24","8,80","1,62K","0,00%"
"23/04/2020","8,98","9,00","9,00","8,88","0,50K","0,79%"
"22/04/2020","8,91","9,39","9,39","8,91","23,34K","-2,62%"
"21/04/2020","9,15","9,21","9,21","8,92","0,40K","2,23%"
"20/04/2020","8,95","9,30","9,30","8,94","0,75K","-2,72%"
"17/04/2020","9,20","9,09","9,32","8,95","1,33K","1,10%"
"16/04/2020","9,10","9,10","9,10","8,92","0,00K","1,11%"
"15/04/2020","9,00","9,13","9,13","9,00","0,04K","-1,42%"
"14/04/2020","9,13","9,14","9,14","9,12","0,03K","-0,22%"
"13/04/2020","9,15","8,91","9,18","8,91","13,37K","-0,33%"
"08/04/2020","9,18","8,98","9,18","8,93","5,28K","-0,22%"
"07/04/2020","9,20","9,29","9,29","9,20","2,05K","1,10%"
"06/04/2020","9,10","8,69","9,17","8,69","2,01K","1,68%"
"03/04/2020","8,95","9,02","9,02","8,76","4,14K","-0,89%"
"02/04/2020","9,03","9,10","9,10","9,03","15,13K","-2,90%"
"01/04/2020","9,30","9,50","9,50","9,06","0,49K","-0,11%"
"31/03/2020","9,31","9,53","9,53","9,02","21,23K","0,22%"
"30/03/2020","9,29","9,30","9,30","8,95","2,32K","1,64%"
"27/03/2020","9,14","9,65","9,65","9,12","3,91K","-2,77%"
"26/03/2020","9,40","9,52","9,52","9,12","0,25K","0,64%"
"25/03/2020","9,34","9,62","9,62","9,10","6,44K","0,00%"
"24/03/2020","9,34","9,44","9,44","9,00","2,54K","1,85%"
"23/03/2020","9,17","8,82","9,33","8,82","14,14K","0,99%"
"19/03/2020","9,08","9,13","9,38","8,90","31,98K","-0,55%"
"18/03/2020","9,13","9,69","9,69","9,13","32,80K","-2,98%"
"17/03/2020","9,41","9,41","9,55","9,41","13,95K","-6,74%"
"16/03/2020","10,09","10,17","10,17","10,09","1,90K","-3,72%"
"13/03/2020","10,48","10,81","10,81","10,31","8,64K","-4,47%"
"12/03/2020","10,97","10,90","11,00","10,90","0,46K","-0,27%"
"11/03/2020","11,00","11,02","11,04","10,95","21,33K","-0,36%"
"10/03/2020","11,04","11,38","11,38","11,04","6,73K","-2,99%"
"09/03/2020","11,38","11,21","11,38","11,20","1,58K","-0,18%"
"06/03/2020","11,40","11,31","11,45","11,30","21,25K","-0,87%"
"05/03/2020","11,50","11,32","11,50","11,31","0,23K","0,00%"
"04/03/2020","11,50","11,64","11,64","11,34","1,07K","-0,86%"
"03/03/2020","11,60","11,58","11,67","11,50","5,29K","-0,34%"
"02/03/2020","11,64","11,66","11,66","11,64","0,10K","0,52%"
"28/02/2020","11,58","11,40","11,58","11,40","32,75K","0,78%"
"27/02/2020","11,49","11,47","11,49","11,40","0,29K","0,17%"
"26/02/2020","11,47","11,49","11,49","11,34","1,64K","-0,17%"
"25/02/2020","11,49","11,50","11,56","11,34","23,74K","-0,69%"
"24/02/2020","11,57","11,65","11,65","11,41","2,20K","-0,09%"
