"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"13/12/2016","3,61","3,50","3,64","3,50","62,52K","1,98%"
"09/12/2016","3,54","3,49","3,54","3,49","4,60K","1,14%"
"08/12/2016","3,50","3,52","3,52","3,40","16,53K","0,00%"
"07/12/2016","3,50","3,46","3,53","3,46","20,14K","1,16%"
"06/12/2016","3,46","3,45","3,55","3,39","21,48K","-0,86%"
"05/12/2016","3,49","3,60","3,60","3,49","8,69K","-2,79%"
"02/12/2016","3,59","3,70","3,70","3,59","28,32K","-2,71%"
"01/12/2016","3,69","3,70","3,78","3,59","125,05K","2,50%"
"29/11/2016","3,60","3,62","3,69","3,57","92,99K","0,28%"
"28/11/2016","3,59","3,49","3,64","3,42","62,43K","4,06%"
"25/11/2016","3,45","3,47","3,50","3,40","31,30K","-1,43%"
"24/11/2016","3,50","3,50","3,53","3,40","47,64K","0,00%"
"23/11/2016","3,50","3,52","3,52","3,43","28,70K","-0,57%"
"22/11/2016","3,52","3,43","3,53","3,33","46,87K","2,33%"
"21/11/2016","3,44","3,38","3,46","3,38","19,97K","-0,86%"
"18/11/2016","3,47","3,59","3,59","3,38","32,98K","-2,25%"
"17/11/2016","3,55","3,48","3,56","3,48","55,84K","2,60%"
"16/11/2016","3,46","3,48","3,53","3,39","32,93K","-1,98%"
"15/11/2016","3,53","3,58","3,59","3,48","36,22K","-1,67%"
"14/11/2016","3,59","3,70","3,70","3,40","88,96K","-0,28%"
"11/11/2016","3,60","3,49","3,62","3,39","219,48K","5,26%"
"10/11/2016","3,42","3,49","3,55","3,40","81,27K","0,88%"
"09/11/2016","3,39","3,30","3,39","3,22","197,47K","4,95%"
"08/11/2016","3,23","3,20","3,24","3,12","26,66K","3,53%"
"07/11/2016","3,12","3,07","3,13","3,07","7,66K","0,00%"
"04/11/2016","3,12","3,05","3,13","3,05","11,66K","0,32%"
"03/11/2016","3,11","2,95","3,11","2,95","63,16K","2,30%"
"02/11/2016","3,04","3,00","3,04","2,92","2,56K","1,00%"
"01/11/2016","3,01","3,04","3,04","2,94","0,21K","1,01%"
"31/10/2016","2,98","3,06","3,06","2,97","1,26K","0,00%"
"28/10/2016","2,98","2,98","2,98","2,94","14,97K","1,36%"
"27/10/2016","2,94","2,95","2,98","2,92","2,03K","-1,34%"
"26/10/2016","2,98","2,91","2,98","2,91","7,04K","0,00%"
"25/10/2016","2,98","2,93","2,98","2,93","4,00K","-1,32%"
"24/10/2016","3,02","3,04","3,04","2,95","6,01K","0,67%"
"21/10/2016","3,00","3,02","3,02","2,95","0,25K","0,00%"
"20/10/2016","3,00","3,09","3,09","3,00","1,19K","-0,99%"
"19/10/2016","3,03","3,05","3,14","2,98","43,53K","1,68%"
"18/10/2016","2,98","3,07","3,07","2,98","4,06K","-1,00%"
"17/10/2016","3,01","3,10","3,10","3,01","5,60K","-1,63%"
"14/10/2016","3,06","2,91","3,06","2,91","13,65K","2,00%"
"13/10/2016","3,00","3,01","3,01","2,92","0,63K","-0,33%"
"12/10/2016","3,01","2,94","3,02","2,94","14,86K","-0,33%"
"11/10/2016","3,02","2,95","3,08","2,90","84,75K","2,37%"
"10/10/2016","2,95","2,84","2,97","2,82","18,55K","1,72%"
"07/10/2016","2,90","2,90","2,96","2,88","5,68K","-2,03%"
"06/10/2016","2,96","2,82","2,97","2,82","3,13K","2,07%"
"05/10/2016","2,90","2,90","2,90","2,83","1,10K","-0,68%"
"04/10/2016","2,92","2,93","2,94","2,85","5,17K","1,04%"
"30/09/2016","2,89","2,89","2,95","2,89","3,23K","-2,69%"
"29/09/2016","2,97","2,98","2,98","2,88","3,12K","0,34%"
"28/09/2016","2,96","2,91","2,99","2,91","1,49K","-1,00%"
"27/09/2016","2,99","2,99","2,99","2,99","0,00K","0,00%"
"26/09/2016","2,99","2,99","2,99","2,99","0,00K","0,34%"
"23/09/2016","2,98","2,98","2,98","2,98","0,11K","0,00%"
"22/09/2016","2,98","3,04","3,04","2,94","0,87K","0,00%"
"21/09/2016","2,98","3,00","3,04","2,98","3,19K","-0,67%"
"20/09/2016","3,00","2,90","3,00","2,90","19,09K","2,04%"
"19/09/2016","2,94","2,95","2,95","2,87","28,03K","1,38%"
"16/09/2016","2,90","2,90","2,96","2,90","9,95K","-1,36%"
"15/09/2016","2,94","2,94","2,94","2,88","5,70K","-0,68%"
"09/09/2016","2,96","2,98","3,04","2,92","8,62K","0,00%"
"08/09/2016","2,96","2,86","2,96","2,86","32,83K","4,23%"
"07/09/2016","2,84","2,78","2,86","2,78","31,72K","2,90%"
"06/09/2016","2,76","2,80","2,84","2,76","39,88K","-2,82%"
"05/09/2016","2,84","2,75","2,84","2,75","6,59K","1,43%"
"02/09/2016","2,80","2,75","2,80","2,75","2,70K","-1,06%"
"31/08/2016","2,83","2,83","2,83","2,83","0,00K","1,07%"
"30/08/2016","2,80","2,76","2,80","2,76","0,50K","1,82%"
"29/08/2016","2,75","2,78","2,78","2,64","10,00K","1,10%"
"26/08/2016","2,72","2,78","2,78","2,70","4,76K","-2,86%"
"25/08/2016","2,80","2,80","2,80","2,80","0,00K","1,08%"
"24/08/2016","2,77","2,78","2,78","2,72","1,00K","1,84%"
"23/08/2016","2,72","2,72","2,78","2,72","4,05K","-2,86%"
"22/08/2016","2,80","2,80","2,80","2,80","0,00K","0,72%"
"19/08/2016","2,78","2,78","2,78","2,78","1,00K","0,00%"
"18/08/2016","2,78","2,72","2,78","2,72","5,01K","0,00%"
"17/08/2016","2,78","2,75","2,78","2,75","0,06K","0,00%"
"16/08/2016","2,78","2,80","2,80","2,71","17,53K","-0,36%"
"12/08/2016","2,79","2,75","2,79","2,75","0,36K","0,00%"
"11/08/2016","2,79","2,79","2,79","2,79","0,12K","2,57%"
"10/08/2016","2,72","2,79","2,79","2,72","1,20K","-2,86%"
"09/08/2016","2,80","2,80","2,80","2,72","17,89K","0,00%"
"08/08/2016","2,80","2,80","2,84","2,80","1,35K","0,00%"
"05/08/2016","2,80","2,80","2,84","2,80","8,60K","0,00%"
"04/08/2016","2,80","2,72","2,80","2,72","1,77K","1,08%"
"03/08/2016","2,77","2,69","2,77","2,69","0,49K","0,00%"
"02/08/2016","2,77","2,71","2,77","2,71","0,50K","-0,72%"
"29/07/2016","2,79","2,79","2,79","2,79","0,00K","1,82%"
"28/07/2016","2,74","2,74","2,74","2,74","2,30K","-1,79%"
"27/07/2016","2,79","2,71","2,79","2,71","1,00K","0,00%"
"22/07/2016","2,79","2,72","2,79","2,72","0,29K","-0,36%"
"21/07/2016","2,80","2,75","2,80","2,75","0,12K","0,00%"
"20/07/2016","2,80","2,79","2,80","2,79","0,58K","0,00%"
"19/07/2016","2,80","2,80","2,80","2,79","0,35K","1,08%"
"18/07/2016","2,77","2,80","2,80","2,72","1,90K","-0,36%"
"15/07/2016","2,78","2,78","2,78","2,70","0,20K","2,96%"
"14/07/2016","2,70","2,62","2,73","2,62","14,48K","1,89%"
"13/07/2016","2,65","2,71","2,71","2,63","5,06K","0,38%"
"12/07/2016","2,64","2,65","2,70","2,64","16,13K","-5,38%"
"11/07/2016","2,79","2,72","2,79","2,72","1,01K","-0,36%"
"08/07/2016","2,80","2,80","2,80","2,80","1,33K","-0,71%"
"04/07/2016","2,82","2,82","2,82","2,70","6,05K","1,44%"
"01/07/2016","2,78","2,81","2,81","2,65","0,18K","-1,07%"
"29/06/2016","2,81","2,82","2,82","2,74","1,15K","-0,35%"
"27/06/2016","2,82","2,74","2,85","2,74","4,42K","0,00%"
"24/06/2016","2,82","2,82","2,82","2,82","2,25K","-0,70%"
"23/06/2016","2,84","2,70","2,84","2,70","17,82K","2,16%"
"22/06/2016","2,78","2,72","2,78","2,66","11,93K","1,46%"
"21/06/2016","2,74","2,75","2,75","2,72","21,76K","-1,44%"
"20/06/2016","2,78","2,75","2,80","2,75","42,70K","-0,71%"
"17/06/2016","2,80","2,81","2,81","2,80","0,20K","-0,71%"
"16/06/2016","2,82","2,75","2,82","2,75","4,76K","0,71%"
"15/06/2016","2,80","2,80","2,80","2,75","19,37K","-0,71%"
"14/06/2016","2,82","2,75","2,82","2,75","29,90K","-0,35%"
"13/06/2016","2,83","2,84","2,84","2,75","4,42K","0,71%"
"10/06/2016","2,81","2,82","2,88","2,81","20,23K","0,36%"
"09/06/2016","2,80","2,74","2,82","2,67","6,01K","2,19%"
"08/06/2016","2,74","2,82","2,82","2,74","1,82K","-2,84%"
"07/06/2016","2,82","2,85","2,85","2,77","0,12K","0,36%"
"06/06/2016","2,81","2,81","2,81","2,81","0,15K","0,72%"
"03/06/2016","2,79","2,80","2,87","2,73","9,27K","0,00%"
"02/06/2016","2,79","2,67","2,83","2,67","20,24K","1,45%"
"01/06/2016","2,75","2,75","2,75","2,67","1,26K","0,00%"
"31/05/2016","2,75","2,67","2,75","2,67","6,16K","0,00%"
"30/05/2016","2,75","2,63","2,76","2,63","8,80K","0,36%"
"27/05/2016","2,74","2,70","2,76","2,62","25,90K","0,74%"
"26/05/2016","2,72","2,80","2,80","2,72","15,03K","-2,86%"
"25/05/2016","2,80","2,87","2,87","2,80","16,83K","-1,06%"
"24/05/2016","2,83","2,84","2,89","2,76","12,63K","-0,35%"
"23/05/2016","2,84","2,72","2,84","2,72","16,39K","4,41%"
"20/05/2016","2,72","2,75","2,75","2,67","0,31K","-0,37%"
"19/05/2016","2,73","2,66","2,73","2,60","14,24K","-0,36%"
"18/05/2016","2,74","2,77","2,78","2,69","19,38K","-1,08%"
"17/05/2016","2,77","2,70","2,81","2,69","24,32K","-1,42%"
"16/05/2016","2,81","2,77","2,82","2,68","53,08K","-1,40%"
"13/05/2016","2,85","2,89","2,89","2,76","19,56K","1,06%"
"12/05/2016","2,82","2,82","2,92","2,82","5,35K","-2,76%"
"11/05/2016","2,90","2,93","2,93","2,90","0,17K","-1,02%"
"10/05/2016","2,93","2,90","2,93","2,90","0,50K","-0,68%"
"09/05/2016","2,95","2,82","2,95","2,82","2,04K","1,72%"
"06/05/2016","2,90","2,90","2,90","2,90","0,10K","-0,34%"
"05/05/2016","2,91","2,84","2,92","2,81","15,55K","2,11%"
"04/05/2016","2,85","2,92","2,92","2,85","0,09K","0,00%"
"03/05/2016","2,85","2,82","2,92","2,80","9,65K","0,35%"
"02/05/2016","2,84","2,98","2,98","2,78","27,85K","-3,73%"
"29/04/2016","2,95","2,91","2,98","2,84","73,99K","-0,67%"
"28/04/2016","2,97","2,94","3,00","2,84","20,60K","-1,00%"
"27/04/2016","3,00","3,01","3,01","3,00","1,87K","-0,33%"
"26/04/2016","3,01","2,93","3,01","2,91","11,13K","0,33%"
"25/04/2016","3,00","3,00","3,01","3,00","1,82K","-0,99%"
"22/04/2016","3,03","2,95","3,03","2,88","0,52K","-0,33%"
"21/04/2016","3,04","3,06","3,06","2,95","1,15K","0,00%"
"20/04/2016","3,04","3,04","3,04","2,95","5,73K","-1,94%"
"19/04/2016","3,10","3,13","3,13","3,04","6,21K","-0,96%"
"18/04/2016","3,13","3,14","3,14","2,87","23,55K","2,62%"
"15/04/2016","3,05","3,05","3,14","3,05","4,26K","-2,87%"
"14/04/2016","3,14","3,14","3,18","3,06","5,79K","0,00%"
"13/04/2016","3,14","3,14","3,14","3,14","0,04K","0,00%"
"12/04/2016","3,14","3,05","3,18","3,05","6,70K","0,00%"
"11/04/2016","3,14","3,10","3,14","3,01","4,93K","2,28%"
"08/04/2016","3,07","3,08","3,08","2,95","9,93K","2,33%"
"07/04/2016","3,00","3,08","3,14","3,00","3,04K","0,00%"
"06/04/2016","3,00","3,08","3,15","3,00","10,20K","0,00%"
"05/04/2016","3,00","3,07","3,07","3,00","4,87K","-2,28%"
"04/04/2016","3,07","3,09","3,18","3,00","28,54K","1,99%"
"01/04/2016","3,01","3,05","3,13","3,00","39,53K","-5,35%"
"31/03/2016","3,18","3,20","3,30","3,18","12,61K","-2,75%"
"30/03/2016","3,27","3,21","3,28","3,21","1,81K","-0,91%"
"29/03/2016","3,30","3,30","3,32","3,22","11,25K","0,00%"
"28/03/2016","3,30","3,25","3,30","3,20","11,15K","0,30%"
"25/03/2016","3,29","3,29","3,29","3,18","0,77K","-0,30%"
"24/03/2016","3,30","3,39","3,39","3,30","0,19K","0,00%"
"23/03/2016","3,30","3,28","3,30","3,20","4,15K","0,61%"
"22/03/2016","3,28","3,30","3,30","3,21","5,52K","-0,61%"
"21/03/2016","3,30","3,40","3,40","3,30","1,38K","-2,65%"
"18/03/2016","3,39","3,45","3,45","3,35","1,14K","0,00%"
"17/03/2016","3,39","3,35","3,44","3,35","24,64K","1,19%"
"16/03/2016","3,35","3,20","3,35","3,12","14,94K","2,13%"
"15/03/2016","3,28","3,30","3,30","3,21","2,26K","-0,61%"
"14/03/2016","3,30","3,30","3,30","3,30","5,50K","0,00%"
"11/03/2016","3,30","3,39","3,39","3,30","29,43K","0,00%"
"10/03/2016","3,30","3,35","3,42","3,30","30,44K","-2,37%"
"09/03/2016","3,38","3,30","3,38","3,30","22,52K","0,00%"
"08/03/2016","3,38","3,31","3,38","3,31","0,10K","-0,29%"
"07/03/2016","3,39","3,30","3,40","3,30","4,43K","-0,29%"
"04/03/2016","3,40","3,39","3,45","3,30","15,26K","0,29%"
"03/03/2016","3,39","3,47","3,47","3,30","6,24K","0,00%"
"02/03/2016","3,39","3,30","3,39","3,30","9,38K","2,73%"
"01/03/2016","3,30","3,37","3,47","3,30","24,44K","0,00%"
"29/02/2016","3,30","3,28","3,35","3,20","5,82K","0,00%"
"26/02/2016","3,30","3,33","3,37","3,30","3,79K","-2,94%"
"25/02/2016","3,40","3,40","3,40","3,40","0,02K","0,89%"
"24/02/2016","3,37","3,40","3,40","3,28","34,04K","-0,88%"
"23/02/2016","3,40","3,40","3,40","3,30","0,17K","0,00%"
"22/02/2016","3,40","3,35","3,40","3,35","1,86K","-1,45%"
"19/02/2016","3,45","3,47","3,47","3,37","8,76K","0,00%"
"18/02/2016","3,45","3,40","3,45","3,30","7,59K","-0,58%"
"17/02/2016","3,47","3,54","3,54","3,47","0,28K","-2,80%"
"16/02/2016","3,57","3,58","3,64","3,48","6,76K","-0,28%"
"15/02/2016","3,58","3,55","3,60","3,45","29,17K","-0,56%"
"12/02/2016","3,60","3,60","3,65","3,56","1,49K","-1,91%"
"11/02/2016","3,67","3,78","3,80","3,67","25,91K","-4,18%"
"10/02/2016","3,83","3,94","3,94","3,83","5,49K","-2,30%"
"09/02/2016","3,92","3,90","4,00","3,86","71,07K","2,89%"
"08/02/2016","3,81","3,70","3,90","3,70","75,32K","2,97%"
"05/02/2016","3,70","3,52","3,70","3,52","38,02K","2,78%"
"04/02/2016","3,60","3,60","3,68","3,50","50,35K","2,86%"
"03/02/2016","3,50","3,25","3,50","3,25","38,47K","5,74%"
"02/02/2016","3,31","3,13","3,31","3,13","83,78K","6,09%"
"01/02/2016","3,12","3,00","3,12","2,95","23,45K","5,76%"
"29/01/2016","2,95","2,95","3,01","2,95","15,89K","-1,67%"
"28/01/2016","3,00","3,00","3,03","2,95","35,39K","0,00%"
"27/01/2016","3,00","2,92","3,00","2,84","16,64K","0,00%"
"26/01/2016","3,00","3,09","3,18","3,00","26,72K","-2,91%"
"25/01/2016","3,09","3,02","3,11","3,00","24,45K","0,00%"
"22/01/2016","3,09","3,14","3,14","3,09","27,23K","-4,33%"
"21/01/2016","3,23","3,25","3,30","3,17","17,85K","0,62%"
"20/01/2016","3,21","3,26","3,27","3,21","4,02K","-4,46%"
"19/01/2016","3,36","3,37","3,37","3,36","1,86K","-2,89%"
"18/01/2016","3,46","3,49","3,56","3,40","0,73K","1,76%"
"15/01/2016","3,40","3,47","3,47","3,40","4,76K","-2,86%"
"13/01/2016","3,50","3,46","3,58","3,46","15,05K","-1,69%"
"12/01/2016","3,56","3,50","3,56","3,48","2,29K","-0,56%"
"11/01/2016","3,58","3,50","3,58","3,50","1,40K","0,00%"
"08/01/2016","3,58","3,58","3,58","3,58","0,10K","0,00%"
"07/01/2016","3,58","3,53","3,58","3,50","0,60K","-0,56%"
"06/01/2016","3,60","3,58","3,60","3,54","3,24K","0,56%"
"05/01/2016","3,58","3,33","3,58","3,33","22,20K","4,37%"
"04/01/2016","3,43","3,34","3,43","3,34","0,08K","-0,29%"
"31/12/2015","3,44","3,35","3,44","3,35","1,03K","0,29%"
"30/12/2015","3,43","3,44","3,46","3,35","0,80K","-0,58%"
"29/12/2015","3,45","3,46","3,46","3,41","0,25K","-3,09%"
"28/12/2015","3,56","3,56","3,56","3,56","0,59K","-0,28%"
"25/12/2015","3,57","3,57","3,57","3,57","0,00K","2,29%"
"23/12/2015","3,49","3,49","3,49","3,49","0,21K","-2,79%"
"22/12/2015","3,59","3,59","3,59","3,49","2,91K","2,87%"
"21/12/2015","3,49","3,50","3,59","3,49","0,70K","-2,79%"
"18/12/2015","3,59","3,59","3,59","3,49","2,21K","1,13%"
"17/12/2015","3,55","3,54","3,60","3,49","7,03K","-2,74%"
"16/12/2015","3,65","3,65","3,65","3,65","0,01K","1,11%"
"15/12/2015","3,61","3,51","3,65","3,50","21,86K","0,28%"
"14/12/2015","3,60","3,65","3,65","3,55","5,43K","0,28%"
"11/12/2015","3,59","3,65","3,65","3,55","1,26K","0,00%"
"10/12/2015","3,59","3,40","3,59","3,40","22,90K","2,57%"
"09/12/2015","3,50","3,46","3,56","3,46","5,70K","-1,41%"
"08/12/2015","3,55","3,61","3,61","3,55","11,27K","-2,74%"
"04/12/2015","3,65","3,55","3,65","3,55","0,55K","0,00%"
"03/12/2015","3,65","3,51","3,67","3,50","13,74K","1,39%"
"02/12/2015","3,60","3,50","3,60","3,50","0,09K","0,00%"
"01/12/2015","3,60","3,64","3,64","3,54","1,98K","-1,10%"
"30/11/2015","3,64","3,65","3,65","3,55","0,82K","-0,27%"
"27/11/2015","3,65","3,68","3,68","3,57","3,35K","1,39%"
"26/11/2015","3,60","3,65","3,66","3,57","8,98K","0,84%"
"25/11/2015","3,57","3,57","3,60","3,57","4,17K","-2,19%"
"24/11/2015","3,65","3,66","3,66","3,46","4,77K","-0,82%"
"23/11/2015","3,68","3,62","3,69","3,60","4,40K","4,25%"
"20/11/2015","3,53","3,59","3,65","3,50","26,42K","0,86%"
"19/11/2015","3,50","3,40","3,50","3,37","16,62K","2,34%"
"18/11/2015","3,42","3,42","3,49","3,42","13,08K","0,29%"
"17/11/2015","3,41","3,32","3,41","3,32","58,41K","5,57%"
"16/11/2015","3,23","3,14","3,23","3,05","86,37K","5,90%"
"13/11/2015","3,05","2,85","3,05","2,80","29,36K","5,90%"
"12/11/2015","2,88","2,90","2,98","2,82","126,49K","-3,36%"
"11/11/2015","2,98","3,04","3,13","2,95","29,67K","-2,93%"
"10/11/2015","3,07","3,16","3,20","3,07","110,33K","-5,54%"
"09/11/2015","3,25","3,30","3,30","3,25","7,74K","-5,80%"
"06/11/2015","3,45","3,55","3,55","3,45","5,29K","-5,74%"
"04/11/2015","3,66","3,66","3,66","3,66","0,80K","-1,88%"
"02/11/2015","3,73","3,68","3,73","3,68","4,50K","-1,32%"
"30/10/2015","3,78","3,68","3,78","3,68","0,38K","-0,26%"
"29/10/2015","3,79","3,58","3,79","3,58","1,30K","2,71%"
"28/10/2015","3,69","3,79","3,79","3,64","2,09K","-1,60%"
"27/10/2015","3,75","3,75","3,75","3,65","4,64K","-1,32%"
"26/10/2015","3,80","3,66","3,80","3,66","1,42K","-0,78%"
"23/10/2015","3,83","3,80","3,84","3,74","3,26K","0,79%"
"22/10/2015","3,80","3,80","3,80","3,76","1,66K","-1,04%"
"21/10/2015","3,84","3,81","3,86","3,75","5,85K","-1,54%"
"20/10/2015","3,90","3,97","3,97","3,90","0,37K","0,52%"
"19/10/2015","3,88","3,85","3,97","3,81","0,32K","-2,51%"
"16/10/2015","3,98","3,87","3,98","3,87","1,82K","2,58%"
"13/10/2015","3,88","3,75","3,90","3,75","9,93K","3,74%"
"12/10/2015","3,74","3,70","3,75","3,64","10,82K","-0,27%"
"09/10/2015","3,75","3,66","3,75","3,56","6,37K","2,46%"
"08/10/2015","3,66","3,56","3,66","3,46","10,62K","-0,27%"
"07/10/2015","3,67","3,70","3,70","3,59","1,67K","-0,81%"
"06/10/2015","3,70","3,75","3,75","3,61","1,37K","-0,54%"
"05/10/2015","3,72","3,63","3,73","3,55","3,22K","0,27%"
"02/10/2015","3,71","3,73","3,73","3,63","6,64K","-0,54%"
"30/09/2015","3,73","3,63","3,73","3,63","0,79K","-2,36%"
"29/09/2015","3,82","3,74","3,82","3,74","0,45K","-0,78%"
"28/09/2015","3,85","3,85","3,85","3,73","1,36K","0,26%"
"23/09/2015","3,84","3,87","3,87","3,74","3,21K","-0,26%"
"22/09/2015","3,85","3,80","3,88","3,80","3,11K","-1,28%"
"21/09/2015","3,90","3,90","3,90","3,86","2,76K","-1,76%"
"18/09/2015","3,97","3,84","3,97","3,84","0,11K","0,51%"
"17/09/2015","3,95","4,00","4,00","3,88","7,20K","-1,25%"
"16/09/2015","4,00","4,05","4,06","3,91","1,04K","-0,74%"
"15/09/2015","4,03","3,94","4,05","3,94","2,09K","-3,59%"
"14/09/2015","4,18","4,18","4,18","4,18","0,04K","1,95%"
"11/09/2015","4,10","4,16","4,16","3,98","12,74K","-1,44%"
"10/09/2015","4,16","4,07","4,19","3,95","10,97K","2,72%"
"09/09/2015","4,05","4,12","4,17","3,94","24,08K","-3,11%"
"08/09/2015","4,18","4,18","4,30","4,18","14,83K","-2,79%"
"07/09/2015","4,30","4,31","4,31","4,19","1,02K","2,14%"
"04/09/2015","4,21","4,33","4,33","4,21","4,52K","-2,77%"
"03/09/2015","4,33","4,46","4,46","4,33","3,73K","-1,37%"
"02/09/2015","4,39","4,31","4,42","4,31","1,68K","-1,13%"
"01/09/2015","4,44","4,23","4,46","4,23","10,68K","1,83%"
"31/08/2015","4,36","4,26","4,38","4,26","3,76K","-0,68%"
"28/08/2015","4,39","4,48","4,48","4,39","6,75K","-3,09%"
"27/08/2015","4,53","4,65","4,65","4,53","4,16K","-1,31%"
"26/08/2015","4,59","4,59","4,60","4,55","6,12K","0,00%"
"25/08/2015","4,59","4,67","4,68","4,59","13,18K","-0,22%"
"24/08/2015","4,60","4,54","4,60","4,41","41,32K","1,32%"
"21/08/2015","4,54","4,56","4,56","4,46","2,52K","-1,09%"
"20/08/2015","4,59","4,56","4,59","4,51","6,96K","0,22%"
"19/08/2015","4,58","4,40","4,58","4,40","25,41K","2,92%"
"18/08/2015","4,45","4,45","4,54","4,45","1,90K","-2,84%"
"17/08/2015","4,58","4,55","4,67","4,45","19,20K","2,00%"
"14/08/2015","4,49","4,38","4,51","4,38","30,79K","2,51%"
"12/08/2015","4,38","4,27","4,38","4,20","24,50K","2,58%"
"11/08/2015","4,27","4,36","4,36","4,24","22,35K","-1,16%"
"10/08/2015","4,32","4,17","4,32","4,16","35,47K","2,86%"
"07/08/2015","4,20","4,20","4,27","4,16","9,19K","-1,87%"
"06/08/2015","4,28","4,28","4,28","4,16","4,88K","0,00%"
"05/08/2015","4,28","4,30","4,30","4,18","5,48K","-2,28%"
"04/08/2015","4,38","4,30","4,40","4,30","10,33K","0,46%"
"03/08/2015","4,36","4,49","4,49","4,36","0,70K","-3,11%"
"31/07/2015","4,50","4,54","4,59","4,42","8,32K","-1,10%"
"30/07/2015","4,55","4,36","4,55","4,23","114,56K","3,41%"
"29/07/2015","4,40","4,48","4,48","4,37","1,99K","-2,22%"
"28/07/2015","4,50","4,48","4,53","4,35","10,15K","3,45%"
"27/07/2015","4,35","4,36","4,44","4,35","5,72K","-1,14%"
"24/07/2015","4,40","4,44","4,44","4,36","17,03K","0,69%"
"23/07/2015","4,37","4,50","4,50","4,37","4,48K","-2,89%"
"22/07/2015","4,50","4,47","4,57","4,45","43,64K","2,04%"
"21/07/2015","4,41","4,29","4,41","4,22","110,48K","4,75%"
"20/07/2015","4,21","4,30","4,30","4,18","5,05K","0,24%"
"16/07/2015","4,20","4,21","4,29","4,18","24,39K","-2,33%"
"15/07/2015","4,30","4,34","4,34","4,21","6,00K","-0,46%"
"14/07/2015","4,32","4,05","4,32","4,04","13,71K","4,10%"
"13/07/2015","4,15","4,18","4,18","4,11","7,66K","-1,89%"
"10/07/2015","4,23","4,25","4,25","4,17","6,57K","-0,47%"
"09/07/2015","4,25","4,35","4,35","4,25","9,33K","-0,47%"
"08/07/2015","4,27","4,33","4,42","4,27","27,22K","-1,61%"
"07/07/2015","4,34","4,35","4,35","4,34","0,37K","-0,69%"
"06/07/2015","4,37","4,37","4,49","4,33","4,14K","-2,02%"
"03/07/2015","4,46","4,43","4,49","4,27","12,79K","0,00%"
"02/07/2015","4,46","4,59","4,59","4,46","5,28K","-1,55%"
"01/07/2015","4,53","4,40","4,59","4,40","17,90K","3,42%"
"30/06/2015","4,38","4,38","4,38","4,30","2,60K","1,86%"
"29/06/2015","4,30","4,37","4,38","4,27","3,87K","-2,27%"
"26/06/2015","4,40","4,47","4,47","4,38","0,26K","0,00%"
"25/06/2015","4,40","4,41","4,47","4,40","7,77K","-2,22%"
"24/06/2015","4,50","4,50","4,50","4,40","6,90K","0,00%"
"23/06/2015","4,50","4,63","4,63","4,50","1,24K","-1,10%"
"22/06/2015","4,55","4,60","4,60","4,55","2,02K","-1,09%"
"19/06/2015","4,60","4,60","4,60","4,53","6,11K","0,00%"
"18/06/2015","4,60","4,66","4,68","4,60","4,05K","-1,29%"
"17/06/2015","4,66","4,53","4,66","4,42","11,27K","4,25%"
"16/06/2015","4,47","4,54","4,54","4,41","12,07K","-1,76%"
"15/06/2015","4,55","4,45","4,55","4,40","13,38K","2,25%"
"12/06/2015","4,45","4,48","4,54","4,45","5,08K","-1,33%"
"11/06/2015","4,51","4,54","4,60","4,50","6,16K","-0,66%"
"10/06/2015","4,54","4,67","4,67","4,53","8,40K","-0,44%"
"09/06/2015","4,56","4,59","4,66","4,55","5,81K","-2,77%"
"08/06/2015","4,69","4,71","4,71","4,57","4,97K","-0,42%"
"05/06/2015","4,71","4,91","4,91","4,71","21,65K","-1,26%"
"04/06/2015","4,77","4,59","4,77","4,59","12,81K","6,00%"
"03/06/2015","4,50","4,49","4,60","4,44","6,93K","-0,44%"
"02/06/2015","4,52","4,61","4,61","4,50","6,42K","-1,95%"
"01/06/2015","4,61","4,61","4,69","4,61","7,56K","-2,95%"
"29/05/2015","4,75","4,78","4,78","4,66","0,29K","-0,84%"
"28/05/2015","4,79","4,67","4,79","4,60","31,54K","2,79%"
"27/05/2015","4,66","4,70","4,70","4,56","2,82K","-0,21%"
"26/05/2015","4,67","4,48","4,67","4,45","17,40K","2,86%"
"25/05/2015","4,54","4,55","4,55","4,48","2,52K","1,34%"
"22/05/2015","4,48","4,47","4,56","4,44","10,16K","-1,75%"
"21/05/2015","4,56","4,50","4,59","4,50","2,83K","-0,65%"
"20/05/2015","4,59","4,50","4,59","4,49","31,53K","-0,43%"
"19/05/2015","4,61","4,67","4,67","4,53","9,31K","0,44%"
"18/05/2015","4,59","4,55","4,60","4,50","5,69K","-0,22%"
"15/05/2015","4,60","4,50","4,60","4,42","24,05K","2,68%"
"14/05/2015","4,48","4,61","4,65","4,48","34,08K","-2,82%"
"13/05/2015","4,61","4,73","4,73","4,60","34,79K","-2,74%"
"12/05/2015","4,74","4,75","4,84","4,74","4,87K","-1,46%"
"11/05/2015","4,81","4,76","4,87","4,76","10,18K","0,21%"
"08/05/2015","4,80","4,60","4,80","4,54","20,95K","3,67%"
"07/05/2015","4,63","4,65","4,65","4,63","7,95K","-2,53%"
"06/05/2015","4,75","4,68","4,75","4,68","3,85K","1,50%"
"05/05/2015","4,68","4,72","4,87","4,68","3,63K","-1,06%"
"04/05/2015","4,73","4,76","4,76","4,72","6,36K","-2,27%"
