"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"11/09/2015","8,17","8,10","8,19","8,10","1,45K","0,86%"
"10/09/2015","8,10","8,10","8,12","8,00","12,60K","0,00%"
"09/09/2015","8,10","8,20","8,20","8,02","12,80K","0,00%"
"08/09/2015","8,10","8,10","8,15","8,10","16,54K","0,00%"
"07/09/2015","8,10","8,10","8,14","8,10","5,48K","-0,61%"
"04/09/2015","8,15","8,15","8,20","8,10","2,42K","0,00%"
"03/09/2015","8,15","8,10","8,15","8,10","5,88K","-1,57%"
"02/09/2015","8,28","8,15","8,28","8,11","0,16K","-0,60%"
"31/08/2015","8,33","8,35","8,35","8,10","0,74K","-0,12%"
"28/08/2015","8,34","8,20","8,34","8,20","0,50K","-0,12%"
"27/08/2015","8,35","8,40","8,40","8,35","0,03K","0,00%"
"26/08/2015","8,35","8,10","8,40","8,10","4,04K","2,58%"
"25/08/2015","8,14","8,10","8,15","8,10","3,53K","0,49%"
"24/08/2015","8,10","8,24","8,24","8,10","0,96K","0,00%"
"21/08/2015","8,10","8,22","8,22","8,10","3,40K","-1,46%"
"20/08/2015","8,22","8,23","8,23","8,10","6,37K","1,48%"
"19/08/2015","8,10","8,23","8,23","8,10","0,88K","-1,58%"
"18/08/2015","8,23","8,24","8,24","8,10","0,91K","-0,12%"
"17/08/2015","8,24","8,15","8,25","8,15","8,80K","1,10%"
"14/08/2015","8,15","8,18","8,18","8,15","1,17K","-0,37%"
"12/08/2015","8,18","8,15","8,18","8,15","4,48K","0,37%"
"11/08/2015","8,15","8,20","8,20","8,15","3,65K","-0,73%"
"10/08/2015","8,21","8,20","8,30","8,20","3,40K","-0,12%"
"07/08/2015","8,22","8,22","8,22","8,20","3,15K","0,00%"
"06/08/2015","8,22","8,22","8,23","8,22","3,15K","0,00%"
"05/08/2015","8,22","8,20","8,22","8,20","3,48K","0,00%"
"04/08/2015","8,22","8,10","8,23","8,10","0,77K","0,24%"
"03/08/2015","8,20","8,10","8,20","8,10","2,90K","-0,36%"
"31/07/2015","8,23","8,23","8,23","8,00","3,64K","-0,12%"
"30/07/2015","8,24","8,24","8,24","8,05","0,72K","0,12%"
"29/07/2015","8,23","8,23","8,23","8,01","1,77K","-0,24%"
"28/07/2015","8,25","8,10","8,25","8,00","2,77K","1,85%"
"27/07/2015","8,10","8,00","8,10","8,00","0,49K","-0,12%"
"24/07/2015","8,11","8,00","8,11","8,00","11,68K","1,37%"
"23/07/2015","8,00","8,00","8,13","8,00","2,85K","0,00%"
"22/07/2015","8,00","8,15","8,15","8,00","3,71K","-1,84%"
"21/07/2015","8,15","8,19","8,19","8,15","3,23K","0,00%"
"20/07/2015","8,15","8,14","8,19","8,10","13,53K","1,87%"
"16/07/2015","8,00","8,18","8,18","8,00","1,28K","-2,20%"
"15/07/2015","8,18","8,20","8,20","8,00","7,24K","0,25%"
"14/07/2015","8,16","8,33","8,33","8,09","4,56K","-1,69%"
"13/07/2015","8,30","8,10","8,30","8,10","0,57K","-0,48%"
"10/07/2015","8,34","8,27","8,34","8,20","1,11K","0,85%"
"09/07/2015","8,27","8,11","8,29","8,11","6,01K","-0,36%"
"08/07/2015","8,30","8,12","8,31","8,12","8,98K","2,47%"
"07/07/2015","8,10","8,28","8,28","8,10","0,25K","-1,22%"
"06/07/2015","8,20","8,20","8,20","8,10","0,44K","0,00%"
"03/07/2015","8,20","8,25","8,25","8,02","8,94K","1,23%"
"02/07/2015","8,10","8,34","8,34","8,10","4,27K","-2,88%"
"01/07/2015","8,34","8,35","8,35","8,20","4,21K","-0,12%"
"30/06/2015","8,35","8,30","8,35","8,30","0,61K","0,60%"
"29/06/2015","8,30","8,23","8,30","8,20","17,95K","-0,60%"
"26/06/2015","8,35","8,49","8,49","8,24","20,30K","-7,12%"
"25/06/2015","8,99","9,13","9,15","8,87","12,80K","-1,53%"
"24/06/2015","9,13","8,60","9,14","8,60","43,46K","3,63%"
"23/06/2015","8,81","8,90","8,90","8,81","1,47K","-1,01%"
"22/06/2015","8,90","8,90","8,93","8,70","4,41K","1,14%"
"19/06/2015","8,80","8,98","8,98","8,72","8,02K","-1,12%"
"18/06/2015","8,90","8,75","9,00","8,52","2,16K","2,65%"
"17/06/2015","8,67","8,34","8,67","8,34","13,89K","4,46%"
"16/06/2015","8,30","8,30","8,30","8,13","2,90K","1,22%"
"15/06/2015","8,20","8,27","8,28","8,06","5,00K","-0,97%"
"12/06/2015","8,28","8,05","8,28","8,05","12,23K","1,10%"
"11/06/2015","8,19","8,24","8,24","8,05","2,32K","0,61%"
"10/06/2015","8,14","8,25","8,25","8,14","4,80K","-1,21%"
"09/06/2015","8,24","8,20","8,25","8,20","9,59K","0,49%"
"08/06/2015","8,20","8,13","8,20","8,12","6,43K","-0,97%"
"05/06/2015","8,28","8,10","8,28","8,10","15,12K","2,22%"
"04/06/2015","8,10","8,19","8,19","8,00","11,93K","-0,74%"
"03/06/2015","8,16","8,06","8,16","8,00","2,45K","0,25%"
"02/06/2015","8,14","8,03","8,15","8,03","0,47K","1,62%"
"01/06/2015","8,01","8,04","8,18","8,00","5,60K","-1,11%"
"29/05/2015","8,10","8,16","8,20","8,10","3,24K","-0,12%"
"28/05/2015","8,11","8,19","8,20","8,11","6,63K","-0,37%"
"27/05/2015","8,14","8,07","8,15","8,07","3,56K","0,74%"
"26/05/2015","8,08","8,09","8,10","8,00","3,23K","0,12%"
"25/05/2015","8,07","8,07","8,09","8,00","5,12K","0,87%"
"22/05/2015","8,00","7,98","8,05","7,98","11,17K","0,25%"
"21/05/2015","7,98","7,90","8,05","7,90","12,21K","1,14%"
"20/05/2015","7,89","7,80","7,89","7,80","10,46K","-0,13%"
"19/05/2015","7,90","7,95","7,97","7,82","6,35K","0,00%"
"18/05/2015","7,90","7,90","7,90","7,75","2,10K","-0,38%"
"15/05/2015","7,93","7,95","7,95","7,78","18,59K","-0,25%"
"14/05/2015","7,95","7,86","7,99","7,86","6,24K","-0,75%"
"13/05/2015","8,01","7,78","8,01","7,78","4,93K","0,63%"
"12/05/2015","7,96","8,08","8,08","7,96","17,75K","-1,12%"
"11/05/2015","8,05","8,07","8,08","8,00","1,89K","-0,25%"
"08/05/2015","8,07","8,01","8,08","7,98","8,19K","-0,62%"
"07/05/2015","8,12","8,11","8,16","8,03","4,15K","-0,49%"
"06/05/2015","8,16","8,20","8,20","8,10","3,33K","-0,61%"
"05/05/2015","8,21","8,00","8,21","8,00","9,48K","1,23%"
"04/05/2015","8,11","8,06","8,16","8,02","8,60K","-1,46%"
"30/04/2015","8,23","8,20","8,32","8,16","21,51K","0,12%"
"29/04/2015","8,22","8,08","8,32","8,08","27,30K","1,61%"
"28/04/2015","8,09","7,86","8,09","7,64","16,30K","1,76%"
"27/04/2015","7,95","7,76","7,96","7,76","4,28K","0,13%"
"24/04/2015","7,94","7,95","7,95","7,77","1,82K","-0,13%"
"23/04/2015","7,95","7,86","7,95","7,82","18,63K","1,79%"
"22/04/2015","7,81","7,74","7,86","7,74","8,23K","0,13%"
"21/04/2015","7,80","7,81","7,81","7,72","0,99K","0,00%"
"20/04/2015","7,80","7,80","7,80","7,80","0,90K","0,00%"
"17/04/2015","7,80","7,67","7,80","7,66","10,26K","1,17%"
"16/04/2015","7,71","7,71","7,73","7,66","4,94K","0,00%"
"15/04/2015","7,71","7,47","7,73","7,46","1,63K","1,98%"
"14/04/2015","7,56","7,63","7,72","7,46","21,48K","-1,05%"
"13/04/2015","7,64","7,76","7,76","7,64","4,05K","-2,05%"
"10/04/2015","7,80","7,81","7,81","7,76","2,09K","0,52%"
"08/04/2015","7,76","7,78","7,78","7,71","20,73K","0,65%"
"07/04/2015","7,71","7,76","7,80","7,68","21,91K","-0,64%"
"06/04/2015","7,76","7,76","7,81","7,63","11,37K","-1,27%"
"03/04/2015","7,86","7,71","7,86","7,61","43,55K","1,29%"
"02/04/2015","7,76","7,79","7,90","7,76","9,31K","-1,77%"
"01/04/2015","7,90","7,77","8,00","7,77","1,96K","-0,13%"
"31/03/2015","7,91","7,86","7,92","7,76","8,13K","0,64%"
"30/03/2015","7,86","7,80","7,90","7,66","7,24K","0,51%"
"27/03/2015","7,82","7,82","7,92","7,81","7,86K","-0,51%"
"26/03/2015","7,86","7,92","7,92","7,86","2,68K","-0,63%"
"25/03/2015","7,91","7,92","7,92","7,91","12,87K","-1,00%"
"24/03/2015","7,99","7,91","8,01","7,91","5,42K","-0,75%"
"23/03/2015","8,05","8,11","8,13","7,94","2,35K","1,39%"
"19/03/2015","7,94","7,95","8,15","7,81","1,10K","1,79%"
"18/03/2015","7,80","8,16","8,16","7,80","18,88K","-4,41%"
"17/03/2015","8,16","8,21","8,21","7,93","18,19K","0,00%"
"16/03/2015","8,16","8,16","8,26","8,16","8,78K","0,00%"
"13/03/2015","8,16","8,31","8,31","8,16","6,09K","-1,21%"
"12/03/2015","8,26","8,35","8,36","8,26","7,22K","1,35%"
"11/03/2015","8,15","7,93","8,15","7,92","13,95K","2,90%"
"10/03/2015","7,92","8,16","8,16","7,92","9,25K","-2,34%"
"09/03/2015","8,11","7,87","8,16","7,87","1,34K","1,88%"
"06/03/2015","7,96","8,11","8,11","7,90","5,07K","0,51%"
"05/03/2015","7,92","8,10","8,11","7,91","12,32K","-2,22%"
"04/03/2015","8,10","8,35","8,35","8,10","4,83K","-1,34%"
"03/03/2015","8,21","8,50","8,50","8,21","34,45K","-0,24%"
"02/03/2015","8,23","7,82","8,23","7,82","35,27K","6,06%"
"27/02/2015","7,76","7,94","7,94","7,73","30,55K","-2,27%"
"26/02/2015","7,94","7,94","7,96","7,76","14,23K","0,00%"
"25/02/2015","7,94","7,89","7,94","7,81","10,55K","0,63%"
"24/02/2015","7,89","7,97","8,08","7,88","13,87K","-0,88%"
"23/02/2015","7,96","7,88","8,24","7,76","140,09K","-3,52%"
"20/02/2015","8,25","8,39","8,39","8,25","22,31K","-5,93%"
"19/02/2015","8,77","8,77","8,80","8,60","6,18K","-1,13%"
"18/02/2015","8,87","8,93","8,93","8,87","0,64K","-0,67%"
"17/02/2015","8,93","8,93","8,94","8,85","3,57K","-0,22%"
"16/02/2015","8,95","8,85","9,04","8,85","0,88K","-0,11%"
"13/02/2015","8,96","8,93","9,04","8,93","13,32K","0,22%"
"12/02/2015","8,94","8,94","8,94","8,80","3,94K","2,05%"
"11/02/2015","8,76","8,67","8,84","8,67","0,58K","0,00%"
"10/02/2015","8,76","8,80","8,80","8,70","2,65K","-0,45%"
"09/02/2015","8,80","9,06","9,06","8,79","1,47K","-1,68%"
"06/02/2015","8,95","8,81","9,07","8,81","25,77K","1,94%"
"05/02/2015","8,78","8,63","8,78","8,56","29,52K","0,00%"
"04/02/2015","8,78","9,19","9,19","8,78","25,77K","-4,15%"
"03/02/2015","9,16","9,00","9,18","8,80","20,45K","-0,65%"
"02/02/2015","9,22","9,50","9,50","9,22","14,14K","-2,95%"
"30/01/2015","9,50","9,79","9,79","9,50","12,53K","-2,16%"
"29/01/2015","9,71","9,73","9,75","9,45","11,90K","1,68%"
"28/01/2015","9,55","9,56","9,70","9,45","5,27K","-0,52%"
"27/01/2015","9,60","9,45","9,60","9,45","5,40K","1,48%"
"26/01/2015","9,46","9,45","9,63","9,40","1,95K","-1,77%"
"23/01/2015","9,63","9,45","9,63","9,45","1,19K","1,90%"
"22/01/2015","9,45","9,55","9,55","9,44","2,93K","-2,88%"
"21/01/2015","9,73","9,51","9,73","9,51","0,31K","0,00%"
"20/01/2015","9,73","9,50","9,73","9,50","4,35K","2,96%"
"19/01/2015","9,45","9,45","9,65","9,35","7,18K","0,00%"
"16/01/2015","9,45","9,63","9,63","9,36","13,33K","-2,07%"
"15/01/2015","9,65","9,55","9,74","9,46","2,25K","1,05%"
"13/01/2015","9,55","9,65","9,75","9,55","2,01K","-1,85%"
"12/01/2015","9,73","9,45","9,73","9,43","1,23K","3,18%"
"09/01/2015","9,43","9,65","9,80","9,43","6,38K","-2,78%"
"08/01/2015","9,70","9,70","9,70","9,65","4,06K","-0,10%"
"07/01/2015","9,71","9,70","9,88","9,70","1,83K","-0,72%"
"06/01/2015","9,78","9,91","9,91","9,70","1,91K","-1,31%"
"05/01/2015","9,91","9,91","10,05","9,91","0,14K","-2,17%"
"02/01/2015","10,13","10,14","10,14","9,90","5,13K","2,32%"
"31/12/2014","9,90","9,94","10,05","9,86","18,56K","-0,40%"
"30/12/2014","9,94","9,80","9,95","9,80","419,80K","0,81%"
"29/12/2014","9,86","9,95","10,15","9,85","9,80K","-0,90%"
"26/12/2014","9,95","10,24","10,24","9,95","1,33K","0,00%"
"25/12/2014","9,95","9,94","9,95","9,85","2,23K","0,10%"
"24/12/2014","9,94","10,09","10,09","9,80","1,70K","-0,40%"
"23/12/2014","9,98","10,27","10,27","9,98","3,77K","-1,19%"
"22/12/2014","10,10","10,12","10,25","10,05","12,55K","0,00%"
"19/12/2014","10,10","9,87","10,13","9,86","16,76K","2,54%"
"18/12/2014","9,85","9,72","9,95","9,72","14,37K","0,51%"
"17/12/2014","9,80","9,81","9,88","9,75","35,61K","-0,10%"
"16/12/2014","9,81","9,95","9,95","9,80","4,31K","-1,41%"
"15/12/2014","9,95","9,86","10,07","9,86","2,22K","0,51%"
"12/12/2014","9,90","9,93","9,95","9,85","8,64K","-1,39%"
"11/12/2014","10,04","10,05","10,05","9,95","1,21K","0,90%"
"10/12/2014","9,95","9,97","10,10","9,95","3,23K","-1,49%"
"09/12/2014","10,10","9,97","10,10","9,97","1,04K","-0,30%"
"08/12/2014","10,13","10,15","10,15","9,97","2,46K","0,80%"
"05/12/2014","10,05","10,19","10,21","10,05","7,09K","-1,37%"
"04/12/2014","10,19","10,42","10,42","10,12","3,76K","-0,20%"
"03/12/2014","10,21","10,24","10,24","9,99","9,00K","-0,39%"
"02/12/2014","10,25","10,25","10,25","10,05","5,18K","0,00%"
"01/12/2014","10,25","10,42","10,42","10,15","5,25K","0,00%"
"28/11/2014","10,25","10,13","10,32","9,95","6,97K","1,08%"
"27/11/2014","10,14","9,82","10,14","9,82","8,73K","1,00%"
"26/11/2014","10,04","9,80","10,05","9,80","3,78K","-0,59%"
"25/11/2014","10,10","10,36","10,36","10,06","25,11K","-2,98%"
"24/11/2014","10,41","10,73","10,73","10,41","19,89K","-1,98%"
"21/11/2014","10,62","11,00","11,00","10,44","103,98K","0,76%"
"20/11/2014","10,54","10,04","10,54","10,04","63,62K","5,93%"
"19/11/2014","9,95","10,12","10,12","9,90","24,53K","-0,10%"
"18/11/2014","9,96","10,13","10,13","9,95","15,12K","-1,48%"
"17/11/2014","10,11","10,13","10,13","9,95","25,58K","0,70%"
"14/11/2014","10,04","10,05","10,05","9,95","6,69K","0,00%"
"13/11/2014","10,04","10,05","10,16","9,95","13,66K","0,20%"
"12/11/2014","10,02","9,76","10,02","9,73","18,77K","2,66%"
"11/11/2014","9,76","9,60","9,84","9,60","9,05K","1,67%"
"10/11/2014","9,60","9,75","9,85","9,60","12,31K","-1,54%"
"07/11/2014","9,75","9,71","9,82","9,69","9,17K","-0,81%"
"06/11/2014","9,83","9,97","9,97","9,76","8,97K","-1,40%"
"05/11/2014","9,97","10,05","10,13","9,97","11,77K","-1,58%"
"04/11/2014","10,13","10,13","10,25","9,96","25,19K","0,00%"
"03/11/2014","10,13","9,84","10,27","9,80","23,25K","2,84%"
"31/10/2014","9,85","9,95","9,95","9,70","10,64K","0,51%"
"30/10/2014","9,80","9,30","9,80","9,26","14,01K","5,95%"
"29/10/2014","9,25","9,34","9,34","9,25","12,81K","-0,96%"
"28/10/2014","9,34","9,22","9,43","9,22","20,89K","1,41%"
"27/10/2014","9,21","9,42","9,42","9,16","0,64K","0,66%"
"23/10/2014","9,15","9,13","9,31","9,13","2,23K","-1,72%"
"22/10/2014","9,31","9,15","9,33","9,15","2,40K","1,75%"
"21/10/2014","9,15","9,20","9,20","9,12","3,37K","0,33%"
"20/10/2014","9,12","9,25","9,25","9,12","9,99K","-1,41%"
"17/10/2014","9,25","9,34","9,34","9,25","1,91K","-0,32%"
"16/10/2014","9,28","9,29","9,35","9,26","1,36K","-0,75%"
"14/10/2014","9,35","9,34","9,41","9,34","2,59K","0,11%"
"13/10/2014","9,34","9,34","9,34","9,25","0,63K","-0,11%"
"10/10/2014","9,35","9,35","9,35","9,25","2,05K","1,08%"
"09/10/2014","9,25","9,25","9,35","9,25","3,11K","0,00%"
"08/10/2014","9,25","9,29","9,32","9,15","1,25K","-0,54%"
"07/10/2014","9,30","9,38","9,44","9,25","1,21K","0,32%"
"06/10/2014","9,27","9,43","9,43","9,27","4,45K","-1,38%"
"03/10/2014","9,40","9,44","9,44","9,20","0,77K","1,62%"
"02/10/2014","9,25","9,45","9,45","9,25","1,02K","0,11%"
"01/10/2014","9,24","9,10","9,24","9,10","4,70K","0,98%"
"30/09/2014","9,15","9,06","9,15","9,05","14,18K","0,55%"
"29/09/2014","9,10","9,10","9,20","9,10","4,98K","-1,41%"
"26/09/2014","9,23","9,10","9,23","9,10","4,42K","1,43%"
"25/09/2014","9,10","9,10","9,20","9,10","1,65K","-0,76%"
"24/09/2014","9,17","9,16","9,25","9,16","4,15K","-0,86%"
"23/09/2014","9,25","9,25","9,25","9,25","2,64K","0,54%"
"22/09/2014","9,20","9,21","9,45","9,20","2,45K","-0,97%"
"19/09/2014","9,29","9,29","9,52","9,29","10,83K","0,43%"
"18/09/2014","9,25","9,22","9,29","9,20","6,96K","0,54%"
"17/09/2014","9,20","9,20","9,23","9,20","12,62K","-1,29%"
"16/09/2014","9,32","9,32","9,33","9,25","2,97K","0,32%"
"15/09/2014","9,29","9,25","9,29","9,05","4,76K","0,43%"
"12/09/2014","9,25","9,25","9,40","9,20","9,60K","0,00%"
"11/09/2014","9,25","9,15","9,30","9,14","28,38K","0,00%"
"10/09/2014","9,25","9,25","9,42","9,20","37,89K","0,22%"
"09/09/2014","9,23","8,91","9,25","8,91","85,47K","2,78%"
"08/09/2014","8,98","8,91","9,12","8,85","44,00K","0,56%"
"05/09/2014","8,93","8,95","8,95","8,79","0,10K","-0,22%"
"04/09/2014","8,95","8,91","8,95","8,89","11,75K","0,00%"
"03/09/2014","8,95","8,90","8,95","8,78","2,38K","0,56%"
"02/09/2014","8,90","8,90","9,09","8,89","2,11K","0,00%"
"01/09/2014","8,90","9,10","9,10","8,90","0,64K","0,00%"
"29/08/2014","8,90","9,01","9,19","8,90","6,36K","-2,94%"
"28/08/2014","9,17","9,25","9,25","8,98","3,51K","0,77%"
"27/08/2014","9,10","9,31","9,59","9,08","5,59K","0,66%"
"26/08/2014","9,04","8,80","9,06","8,80","1,33K","2,84%"
"25/08/2014","8,79","8,55","8,80","8,55","3,64K","3,05%"
"22/08/2014","8,53","8,45","8,53","8,40","1,93K","2,65%"
"21/08/2014","8,31","8,31","8,43","8,27","1,58K","0,00%"
"20/08/2014","8,31","8,31","8,31","8,25","0,48K","0,85%"
"19/08/2014","8,24","8,31","8,31","8,24","1,61K","-1,32%"
"18/08/2014","8,35","8,17","8,35","8,17","0,58K","0,00%"
"15/08/2014","8,35","8,26","8,35","8,16","3,73K","1,09%"
"14/08/2014","8,26","8,21","8,26","8,21","1,21K","-1,08%"
"12/08/2014","8,35","8,21","8,35","8,21","0,26K","0,00%"
"11/08/2014","8,35","8,12","8,35","8,12","0,56K","-0,12%"
"08/08/2014","8,36","8,26","8,36","8,26","2,31K","0,00%"
"07/08/2014","8,36","8,31","8,36","8,21","4,11K","0,00%"
"06/08/2014","8,36","8,36","8,36","8,31","0,64K","0,12%"
"05/08/2014","8,35","8,26","8,36","8,26","1,54K","0,00%"
"04/08/2014","8,35","8,36","8,36","8,35","0,01K","-0,12%"
"01/08/2014","8,36","8,26","8,36","8,22","1,23K","1,70%"
"31/07/2014","8,22","8,45","8,54","8,21","1,70K","-3,29%"
"24/07/2014","8,50","8,35","8,50","8,10","8,45K","1,92%"
"23/07/2014","8,34","8,33","8,34","8,09","3,56K","1,58%"
"22/07/2014","8,21","8,33","8,33","8,08","10,04K","-0,61%"
"21/07/2014","8,26","8,36","8,36","8,20","12,52K","-2,13%"
"18/07/2014","8,44","8,45","8,45","8,40","0,74K","-0,12%"
"17/07/2014","8,45","8,40","8,45","8,40","0,73K","-0,94%"
"16/07/2014","8,53","8,72","8,72","8,53","0,08K","0,00%"
"15/07/2014","8,53","8,54","8,54","8,46","0,13K","-1,73%"
"14/07/2014","8,68","8,68","8,68","8,68","0,12K","-0,12%"
"11/07/2014","8,69","8,55","8,70","8,55","0,49K","1,64%"
"10/07/2014","8,55","8,55","8,55","8,45","1,26K","0,00%"
"09/07/2014","8,55","8,45","8,55","8,21","4,34K","3,51%"
"08/07/2014","8,26","8,45","8,45","8,26","4,01K","-2,25%"
"07/07/2014","8,45","8,78","8,78","8,45","1,23K","-0,94%"
"04/07/2014","8,53","8,60","8,60","8,38","10,17K","-1,16%"
"03/07/2014","8,63","8,57","8,80","8,38","5,49K","0,70%"
"02/07/2014","8,57","8,50","8,60","8,49","4,93K","-0,92%"
"01/07/2014","8,65","8,55","8,65","8,55","1,42K","-1,14%"
"30/06/2014","8,75","8,73","8,75","8,70","0,90K","0,00%"
"27/06/2014","8,75","8,75","8,75","8,71","2,25K","0,00%"
"26/06/2014","8,75","8,75","8,75","8,55","0,63K","-2,45%"
"25/06/2014","8,97","8,99","9,14","8,95","2,08K","-0,22%"
"24/06/2014","8,99","9,04","9,15","8,98","4,04K","-2,81%"
"23/06/2014","9,25","9,14","9,25","8,89","0,62K","1,43%"
"20/06/2014","9,12","9,40","9,40","9,12","4,42K","-1,41%"
"19/06/2014","9,25","8,98","9,25","8,98","2,41K","0,00%"
"18/06/2014","9,25","9,04","9,25","9,04","0,56K","1,54%"
"17/06/2014","9,11","8,94","9,11","8,82","6,07K","2,94%"
"16/06/2014","8,85","8,95","8,95","8,85","0,57K","-1,12%"
"13/06/2014","8,95","9,20","9,20","8,95","7,73K","-2,72%"
"12/06/2014","9,20","9,45","9,45","9,10","6,96K","0,11%"
"11/06/2014","9,19","9,26","9,45","9,18","21,60K","-2,65%"
"10/06/2014","9,44","9,35","9,44","9,21","11,23K","-0,63%"
"09/06/2014","9,50","9,30","9,53","9,30","0,51K","-0,52%"
"06/06/2014","9,55","9,51","9,75","9,40","29,60K","3,35%"
"05/06/2014","9,24","9,04","9,31","8,77","11,44K","4,41%"
"04/06/2014","8,85","9,02","9,05","8,85","8,61K","0,00%"
"03/06/2014","8,85","8,95","9,04","8,85","8,82K","0,80%"
"02/06/2014","8,78","9,01","9,02","8,78","3,48K","-2,98%"
"30/05/2014","9,05","9,13","9,13","8,87","4,29K","-0,98%"
"29/05/2014","9,14","9,06","9,15","8,95","18,75K","-1,72%"
"28/05/2014","9,30","9,28","9,32","9,05","0,66K","-0,32%"
"27/05/2014","9,33","9,35","9,35","9,29","2,24K","-0,21%"
"26/05/2014","9,35","9,60","9,60","9,32","6,26K","0,21%"
"23/05/2014","9,33","9,29","9,37","9,29","6,85K","-1,27%"
"22/05/2014","9,45","9,73","9,73","9,45","1,97K","-0,53%"
"21/05/2014","9,50","9,36","9,50","9,36","4,83K","-0,21%"
"20/05/2014","9,52","9,74","9,74","9,45","1,96K","-1,35%"
"19/05/2014","9,65","9,64","9,65","9,64","5,50K","0,21%"
"16/05/2014","9,63","9,77","9,77","9,63","1,75K","-1,43%"
"15/05/2014","9,77","9,75","9,81","9,75","2,83K","0,41%"
"14/05/2014","9,73","9,74","9,74","9,60","3,23K","-0,51%"
"13/05/2014","9,78","9,83","9,83","9,57","8,96K","-0,51%"
"12/05/2014","9,83","9,83","9,83","9,55","5,33K","2,93%"
"09/05/2014","9,55","9,55","9,55","9,47","0,35K","-0,42%"
"08/05/2014","9,59","9,65","9,65","9,47","1,69K","-0,10%"
"07/05/2014","9,60","9,73","9,73","9,53","5,38K","-1,34%"
"06/05/2014","9,73","9,85","9,85","9,56","3,31K","0,83%"
"05/05/2014","9,65","9,94","10,15","9,65","2,04K","-2,43%"
"02/05/2014","9,89","9,94","9,94","9,70","3,23K","1,44%"
"30/04/2014","9,75","9,75","9,91","9,55","16,50K","0,00%"
"29/04/2014","9,75","9,95","9,95","9,71","9,35K","-1,91%"
"28/04/2014","9,94","10,04","10,04","9,75","4,52K","-0,10%"
"25/04/2014","9,95","9,85","10,00","9,85","4,77K","0,91%"
"24/04/2014","9,86","9,88","9,94","9,86","3,45K","-1,40%"
"23/04/2014","10,00","9,90","10,05","9,90","0,72K","-0,30%"
"22/04/2014","10,03","10,05","10,05","9,94","4,48K","-0,10%"
"21/04/2014","10,04","9,95","10,05","9,95","7,58K","0,90%"
"18/04/2014","9,95","9,80","10,10","9,80","3,61K","0,71%"
"17/04/2014","9,88","9,97","10,14","9,85","16,25K","-1,69%"
"16/04/2014","10,05","10,15","10,16","10,05","6,73K","-1,08%"
"15/04/2014","10,16","10,33","10,33","10,15","5,10K","-0,88%"
"14/04/2014","10,25","10,34","10,34","10,15","6,87K","-0,77%"
"11/04/2014","10,33","10,43","10,43","10,16","1,08K","-0,10%"
"10/04/2014","10,34","10,62","10,62","10,34","1,94K","-0,96%"
"08/04/2014","10,44","10,34","10,52","10,34","10,13K","0,97%"
"07/04/2014","10,34","10,34","10,43","10,25","5,65K","-0,77%"
"04/04/2014","10,42","10,17","10,51","10,17","13,39K","1,26%"
"03/04/2014","10,29","10,44","10,44","10,26","6,74K","-0,48%"
"02/04/2014","10,34","10,34","10,49","10,29","10,24K","-1,71%"
"01/04/2014","10,52","10,70","10,70","10,38","0,03K","0,00%"
"31/03/2014","10,52","10,34","10,53","10,30","24,34K","0,38%"
"28/03/2014","10,48","10,54","10,54","10,25","3,82K","-0,57%"
"27/03/2014","10,54","10,64","10,64","10,35","14,07K","0,00%"
"26/03/2014","10,54","10,70","10,70","10,52","3,86K","-1,50%"
"25/03/2014","10,70","10,58","10,72","10,54","2,26K","2,29%"
"24/03/2014","10,46","10,66","10,74","10,46","5,17K","-1,88%"
"21/03/2014","10,66","10,66","10,74","10,64","12,78K","0,00%"
"19/03/2014","10,66","10,67","10,81","10,64","5,34K","-0,74%"
"18/03/2014","10,74","10,64","10,83","10,64","3,00K","-0,92%"
"17/03/2014","10,84","10,91","10,93","10,61","2,66K","0,93%"
"14/03/2014","10,74","10,77","10,94","10,74","9,25K","-1,29%"
"13/03/2014","10,88","10,80","11,04","10,74","17,10K","0,74%"
"12/03/2014","10,80","10,82","10,82","10,64","5,85K","-0,18%"
"11/03/2014","10,82","10,88","10,91","10,65","10,34K","-0,18%"
"10/03/2014","10,84","10,94","10,94","10,74","18,61K","-0,91%"
"07/03/2014","10,94","11,04","11,05","10,85","65,74K","-0,27%"
"06/03/2014","10,97","10,89","11,12","10,89","50,89K","0,73%"
"05/03/2014","10,89","10,66","10,98","10,66","95,33K","2,25%"
"04/03/2014","10,65","10,53","10,78","10,33","57,43K","0,00%"
"03/03/2014","10,65","11,41","11,41","10,43","169,43K","-2,47%"
"28/02/2014","10,92","10,43","10,92","10,29","494,76K","6,12%"
"27/02/2014","10,29","9,86","10,51","9,86","149,00K","3,63%"
"26/02/2014","9,93","9,85","9,93","9,80","23,05K","0,81%"
"25/02/2014","9,85","9,95","10,00","9,85","8,81K","-1,01%"
"24/02/2014","9,95","9,99","10,10","9,75","43,59K","0,00%"
"21/02/2014","9,95","10,07","10,14","9,95","21,94K","-0,90%"
"20/02/2014","10,04","10,15","10,15","10,04","37,79K","-0,10%"
"19/02/2014","10,05","9,65","10,12","9,65","107,31K","3,72%"
"18/02/2014","9,69","9,67","9,71","9,57","6,72K","0,21%"
"17/02/2014","9,67","9,85","9,85","9,65","4,26K","-0,31%"
"14/02/2014","9,70","9,87","9,87","9,70","9,00K","-1,52%"
