"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"05/12/2016","7,80","8,00","8,10","7,80","2,30K","-2,50%"
"02/12/2016","8,00","7,80","8,00","7,80","2,56K","0,25%"
"01/12/2016","7,98","8,00","8,04","7,98","2,93K","2,18%"
"30/11/2016","7,81","7,75","8,00","7,75","96,02K","0,77%"
"29/11/2016","7,75","7,70","7,80","7,70","5,66K","0,00%"
"28/11/2016","7,75","7,55","7,75","7,55","2,79K","0,26%"
"25/11/2016","7,73","7,55","7,73","7,55","0,26K","-0,13%"
"24/11/2016","7,74","7,75","7,75","7,74","0,31K","-0,13%"
"23/11/2016","7,75","7,75","7,75","7,70","9,72K","0,13%"
"22/11/2016","7,74","7,70","7,75","7,70","1,12K","-0,13%"
"17/11/2016","7,75","7,75","7,75","7,75","1,33K","0,00%"
"16/11/2016","7,75","7,55","7,75","7,55","2,40K","0,65%"
"15/11/2016","7,70","7,69","7,70","7,52","3,41K","0,13%"
"14/11/2016","7,69","7,53","7,69","7,53","4,80K","-0,13%"
"10/11/2016","7,70","7,67","7,70","7,67","5,51K","0,00%"
"09/11/2016","7,70","7,68","7,70","7,68","1,45K","0,00%"
"08/11/2016","7,70","7,70","7,70","7,70","0,05K","-0,65%"
"07/11/2016","7,75","7,75","7,75","7,75","0,15K","0,65%"
"04/11/2016","7,70","7,70","7,70","7,70","0,15K","1,99%"
"03/11/2016","7,55","7,52","7,60","7,52","15,94K","-0,66%"
"02/11/2016","7,60","7,70","7,72","7,55","8,34K","-1,94%"
"31/10/2016","7,75","7,45","7,75","7,45","1,37K","0,00%"
"27/10/2016","7,75","7,70","7,75","7,70","0,70K","0,00%"
"26/10/2016","7,75","7,70","7,75","7,70","1,90K","0,65%"
"25/10/2016","7,70","7,60","7,70","7,60","1,45K","1,32%"
"24/10/2016","7,60","7,60","7,70","7,60","1,00K","1,33%"
"21/10/2016","7,50","7,50","7,55","7,41","7,81K","-1,32%"
"20/10/2016","7,60","7,60","7,70","7,60","15,42K","1,33%"
"19/10/2016","7,50","7,40","7,60","7,40","1,43K","0,00%"
"18/10/2016","7,50","7,70","7,70","7,50","3,30K","-2,60%"
"14/10/2016","7,70","7,50","7,70","7,50","2,02K","1,32%"
"13/10/2016","7,60","7,67","7,67","7,60","20,60K","0,00%"
"12/10/2016","7,60","7,60","7,60","7,60","0,66K","-0,65%"
"11/10/2016","7,65","7,60","7,75","7,60","5,89K","0,66%"
"10/10/2016","7,60","7,60","7,79","7,60","1,32K","0,00%"
"07/10/2016","7,60","7,70","7,80","7,60","0,33K","-2,56%"
"05/10/2016","7,80","7,79","7,80","7,79","2,10K","0,00%"
"04/10/2016","7,80","7,50","7,80","7,50","1,55K","4,00%"
"30/09/2016","7,50","7,50","7,50","7,50","0,12K","-2,60%"
"29/09/2016","7,70","7,50","7,70","7,50","0,97K","0,00%"
"28/09/2016","7,70","7,64","7,70","7,64","4,00K","0,00%"
"26/09/2016","7,70","7,70","7,70","7,70","1,20K","0,13%"
"22/09/2016","7,69","7,70","7,70","7,59","1,27K","0,92%"
"21/09/2016","7,62","7,62","7,62","7,62","0,08K","0,00%"
"20/09/2016","7,62","7,38","7,70","7,38","0,75K","0,26%"
"19/09/2016","7,60","7,50","7,70","7,50","0,96K","0,00%"
"16/09/2016","7,60","7,47","7,60","7,47","3,59K","1,33%"
"15/09/2016","7,50","7,50","7,50","7,50","0,04K","-2,60%"
"08/09/2016","7,70","7,70","7,80","7,70","1,05K","0,00%"
"07/09/2016","7,70","7,50","7,70","7,40","89,10K","0,00%"
"06/09/2016","7,70","7,67","7,70","7,51","5,05K","0,39%"
"05/09/2016","7,67","7,60","7,67","7,60","2,56K","0,92%"
"02/09/2016","7,60","7,50","7,60","7,50","5,27K","0,00%"
"01/09/2016","7,60","7,90","7,90","7,59","15,15K","-1,30%"
"31/08/2016","7,70","7,60","7,72","7,60","2,98K","1,32%"
"30/08/2016","7,60","7,50","7,60","7,50","1,13K","1,33%"
"29/08/2016","7,50","7,37","7,50","7,37","3,55K","2,74%"
"26/08/2016","7,30","7,30","7,30","7,30","0,68K","-0,82%"
"25/08/2016","7,36","7,15","7,36","7,15","0,39K","-0,14%"
"23/08/2016","7,37","7,28","7,37","7,28","0,23K","2,36%"
"19/08/2016","7,20","6,99","7,20","6,99","0,66K","0,00%"
"18/08/2016","7,20","6,96","7,24","6,96","1,44K","0,70%"
"17/08/2016","7,15","7,00","7,15","7,00","1,52K","0,70%"
"16/08/2016","7,10","7,10","7,10","6,90","2,81K","0,71%"
"15/08/2016","7,05","7,05","7,05","7,05","0,15K","0,28%"
"11/08/2016","7,03","7,03","7,03","7,03","0,16K","0,00%"
"10/08/2016","7,03","7,00","7,03","7,00","0,74K","0,00%"
"09/08/2016","7,03","7,00","7,03","6,90","2,40K","0,43%"
"08/08/2016","7,00","7,00","7,00","7,00","2,81K","0,00%"
"05/08/2016","7,00","7,00","7,00","7,00","0,01K","0,00%"
"04/08/2016","7,00","7,00","7,00","7,00","1,42K","-0,43%"
"03/08/2016","7,03","7,02","7,03","7,02","3,30K","-0,28%"
"28/07/2016","7,05","6,90","7,05","6,90","1,29K","0,00%"
"27/07/2016","7,05","7,00","7,05","7,00","1,18K","0,00%"
"26/07/2016","7,05","6,98","7,05","6,98","2,70K","1,00%"
"22/07/2016","6,98","6,50","6,98","6,50","5,76K","4,18%"
"21/07/2016","6,70","6,65","6,80","6,65","1,57K","-2,19%"
"20/07/2016","6,85","7,06","7,06","6,85","0,07K","-2,97%"
"19/07/2016","7,06","7,10","7,10","7,06","0,70K","0,00%"
"18/07/2016","7,06","7,15","7,15","7,06","0,46K","-0,56%"
"15/07/2016","7,10","7,10","7,10","7,10","0,35K","0,00%"
"13/07/2016","7,10","7,05","7,10","7,05","5,48K","0,71%"
"12/07/2016","7,05","7,05","7,05","7,05","0,52K","-0,70%"
"08/07/2016","7,10","7,05","7,10","7,05","0,67K","0,00%"
"04/07/2016","7,10","7,19","7,20","7,05","1,09K","-0,98%"
"01/07/2016","7,17","7,15","7,17","7,15","0,16K","-0,42%"
"30/06/2016","7,20","7,05","7,20","7,05","2,27K","2,13%"
"29/06/2016","7,05","7,05","7,15","7,05","0,60K","-1,40%"
"28/06/2016","7,15","7,00","7,15","7,00","4,83K","2,14%"
"27/06/2016","7,00","7,14","7,14","7,00","3,15K","-1,96%"
"24/06/2016","7,14","7,14","7,14","7,00","4,32K","2,00%"
"23/06/2016","7,00","7,13","7,15","7,00","4,34K","0,00%"
"22/06/2016","7,00","7,00","7,00","7,00","0,03K","-2,10%"
"21/06/2016","7,15","6,95","7,15","6,95","2,43K","0,00%"
"20/06/2016","7,15","7,15","7,15","7,15","1,57K","-0,69%"
"17/06/2016","7,20","7,06","7,27","7,06","3,82K","-1,23%"
"16/06/2016","7,29","7,09","7,30","7,09","4,17K","-0,14%"
"13/06/2016","7,30","7,30","7,30","7,30","0,10K","1,53%"
"10/06/2016","7,19","6,97","7,19","6,97","0,95K","-1,37%"
"09/06/2016","7,29","7,24","7,29","7,24","1,92K","0,00%"
"08/06/2016","7,29","7,29","7,29","7,29","0,07K","0,00%"
"07/06/2016","7,29","7,25","7,30","7,25","0,58K","0,00%"
"06/06/2016","7,29","7,28","7,29","7,28","0,33K","0,00%"
"03/06/2016","7,29","7,29","7,29","7,29","1,53K","-0,14%"
"02/06/2016","7,30","7,20","7,30","7,20","4,00K","0,00%"
"25/05/2016","7,30","7,30","7,30","7,30","0,36K","0,00%"
"24/05/2016","7,30","7,30","7,30","7,25","3,06K","0,00%"
"23/05/2016","7,30","7,25","7,30","7,25","0,91K","1,39%"
"20/05/2016","7,20","7,17","7,21","7,17","7,28K","0,14%"
"19/05/2016","7,19","6,89","7,19","6,89","2,12K","1,27%"
"18/05/2016","7,10","7,10","7,10","7,10","0,10K","-1,25%"
"13/05/2016","7,19","7,00","7,20","6,79","7,95K","2,71%"
"10/05/2016","7,00","6,93","7,00","6,93","5,85K","0,72%"
"09/05/2016","6,95","6,75","6,95","6,75","8,58K","2,96%"
"05/05/2016","6,75","6,71","6,89","6,71","1,01K","-2,17%"
"04/05/2016","6,90","6,90","6,90","6,70","1,50K","0,00%"
"03/05/2016","6,90","6,70","6,90","6,70","0,57K","0,00%"
"29/04/2016","6,90","6,90","6,90","6,90","0,39K","0,00%"
"28/04/2016","6,90","6,90","6,98","6,90","2,51K","-0,86%"
"27/04/2016","6,96","6,80","6,96","6,80","0,60K","-0,29%"
"25/04/2016","6,98","6,92","7,00","6,92","11,51K","0,87%"
"22/04/2016","6,92","6,90","6,92","6,90","1,02K","0,00%"
"21/04/2016","6,92","6,90","6,93","6,90","3,11K","0,29%"
"20/04/2016","6,90","6,80","6,90","6,80","4,00K","-0,43%"
"19/04/2016","6,93","6,65","6,93","6,65","2,59K","1,91%"
"18/04/2016","6,80","6,75","6,93","6,75","16,80K","-1,88%"
"14/04/2016","6,93","6,90","6,93","6,80","6,50K","1,91%"
"13/04/2016","6,80","6,73","6,80","6,73","7,71K","-1,88%"
"08/04/2016","6,93","6,77","6,93","6,60","276,42K","1,91%"
"07/04/2016","6,80","6,80","6,93","6,60","11,59K","0,00%"
"06/04/2016","6,80","6,79","6,80","6,79","2,00K","-2,02%"
"01/04/2016","6,94","6,95","6,95","6,94","0,70K","1,46%"
"31/03/2016","6,84","6,78","6,85","6,78","6,51K","0,59%"
"30/03/2016","6,80","6,70","6,80","6,70","0,53K","0,15%"
"28/03/2016","6,79","6,60","6,79","6,60","2,32K","-0,15%"
"25/03/2016","6,80","6,70","6,80","6,70","0,43K","0,15%"
"24/03/2016","6,79","6,62","6,79","6,60","1,28K","0,00%"
"23/03/2016","6,79","6,60","6,79","6,60","1,27K","0,00%"
"22/03/2016","6,79","6,60","6,79","6,60","4,32K","-0,15%"
"21/03/2016","6,80","6,63","6,80","6,62","0,38K","-0,29%"
"18/03/2016","6,82","6,72","6,82","6,72","0,52K","0,44%"
"17/03/2016","6,79","6,61","6,79","6,60","4,53K","2,11%"
"16/03/2016","6,65","6,85","6,85","6,65","0,59K","-2,92%"
"15/03/2016","6,85","6,65","6,85","6,65","4,85K","0,00%"
"14/03/2016","6,85","6,80","6,85","6,80","2,72K","0,88%"
"11/03/2016","6,79","6,80","6,80","6,61","1,28K","0,00%"
"10/03/2016","6,79","6,60","6,79","6,60","3,89K","-0,15%"
"09/03/2016","6,80","6,80","6,80","6,80","0,35K","1,49%"
"08/03/2016","6,70","6,90","6,90","6,70","38,16K","0,00%"
"07/03/2016","6,70","6,90","6,90","6,70","0,80K","-2,90%"
"03/03/2016","6,90","6,83","6,90","6,83","6,76K","1,02%"
"02/03/2016","6,83","6,83","6,83","6,83","5,00K","0,00%"
"01/03/2016","6,83","6,80","6,83","6,80","3,00K","0,44%"
"26/02/2016","6,80","6,80","6,80","6,80","5,00K","0,00%"
"24/02/2016","6,80","6,60","6,80","6,60","0,98K","0,15%"
"23/02/2016","6,79","6,60","6,79","6,60","0,61K","-0,15%"
"22/02/2016","6,80","6,79","6,81","6,79","1,41K","-2,86%"
"16/02/2016","7,00","7,00","7,00","6,95","9,00K","1,60%"
"15/02/2016","6,89","6,85","6,89","6,85","3,53K","0,73%"
"12/02/2016","6,84","6,80","6,85","6,64","4,83K","0,00%"
"11/02/2016","6,84","6,61","6,84","6,61","1,07K","0,15%"
"10/02/2016","6,83","6,64","6,83","6,64","5,64K","-0,15%"
"08/02/2016","6,84","6,65","6,84","6,65","14,76K","-0,15%"
"04/02/2016","6,85","6,70","6,85","6,70","7,65K","0,00%"
"03/02/2016","6,85","6,71","6,85","6,71","1,40K","0,00%"
"02/02/2016","6,85","6,72","6,85","6,72","4,07K","-0,72%"
"01/02/2016","6,90","6,70","6,90","6,70","11,60K","0,00%"
"29/01/2016","6,90","6,70","6,90","6,70","81,40K","0,15%"
"28/01/2016","6,89","6,75","6,89","6,70","33,25K","2,07%"
"27/01/2016","6,75","6,75","6,75","6,75","1,41K","0,00%"
"26/01/2016","6,75","6,75","6,75","6,75","0,88K","-0,30%"
"25/01/2016","6,77","6,75","6,78","6,75","8,10K","-1,02%"
"21/01/2016","6,84","6,74","6,84","6,74","3,64K","0,59%"
"20/01/2016","6,80","6,77","6,84","6,77","6,51K","0,44%"
"19/01/2016","6,77","6,80","6,90","6,77","8,23K","-0,44%"
"18/01/2016","6,80","6,91","6,91","6,80","8,89K","-2,44%"
"15/01/2016","6,97","6,95","6,99","6,75","12,20K","0,29%"
"13/01/2016","6,95","6,94","6,95","6,94","7,42K","-0,57%"
"12/01/2016","6,99","6,95","6,99","6,95","0,13K","0,00%"
"11/01/2016","6,99","6,80","6,99","6,80","0,34K","-0,14%"
"08/01/2016","7,00","7,00","7,00","6,99","2,25K","0,00%"
"07/01/2016","7,00","7,00","7,00","7,00","0,50K","0,00%"
"06/01/2016","7,00","7,00","7,00","7,00","0,20K","0,14%"
"05/01/2016","6,99","6,99","6,99","6,79","1,46K","2,95%"
"04/01/2016","6,79","7,00","7,00","6,79","0,25K","-3,00%"
"31/12/2015","7,00","6,80","7,10","6,60","4,03K","0,00%"
"30/12/2015","7,00","6,99","7,00","6,99","134,09K","0,00%"
"29/12/2015","7,00","7,00","7,00","7,00","0,57K","0,00%"
"28/12/2015","7,00","6,99","7,00","6,98","205,50K","0,14%"
"25/12/2015","6,99","6,99","7,00","6,99","8,00K","-0,14%"
"23/12/2015","7,00","6,70","7,00","6,70","818,83K","1,45%"
"22/12/2015","6,90","6,70","7,00","6,70","3,88M","1,47%"
"21/12/2015","6,80","6,75","6,80","6,70","8,95K","0,15%"
"18/12/2015","6,79","6,61","6,79","6,61","7,64K","0,59%"
"17/12/2015","6,75","6,70","6,75","6,70","1,25K","0,75%"
"16/12/2015","6,70","6,70","6,70","6,70","1,80K","-1,47%"
"15/12/2015","6,80","6,70","6,80","6,70","9,42K","0,74%"
"14/12/2015","6,75","6,70","6,75","6,70","2,17K","0,75%"
"11/12/2015","6,70","6,69","6,70","6,60","28,21K","0,00%"
"10/12/2015","6,70","6,60","6,70","6,60","0,44K","0,60%"
"09/12/2015","6,66","6,64","6,66","6,64","6,00K","0,00%"
"08/12/2015","6,66","6,60","6,66","6,60","0,52K","0,15%"
"07/12/2015","6,65","6,65","6,65","6,65","6,99K","-0,75%"
"04/12/2015","6,70","6,60","6,70","6,60","2,22K","-0,74%"
"02/12/2015","6,75","6,68","6,75","6,68","8,75K","2,12%"
"01/12/2015","6,61","6,60","6,70","6,60","8,51K","0,15%"
"30/11/2015","6,60","6,50","6,60","6,50","26,19K","0,00%"
"27/11/2015","6,60","6,60","6,70","6,55","5,71K","-2,22%"
"24/11/2015","6,75","6,75","6,75","6,75","1,54K","0,00%"
"23/11/2015","6,75","6,60","6,75","6,60","2,96K","0,00%"
"20/11/2015","6,75","6,57","6,75","6,55","5,65K","0,00%"
"17/11/2015","6,75","6,62","6,75","6,62","10,28K","0,45%"
"13/11/2015","6,72","6,65","6,72","6,65","12,41K","1,05%"
"12/11/2015","6,65","6,65","6,74","6,65","12,33K","-1,48%"
"11/11/2015","6,75","6,65","6,75","6,65","0,27K","-0,15%"
"10/11/2015","6,76","6,65","6,77","6,57","8,80K","-0,15%"
"06/11/2015","6,77","6,57","6,77","6,57","1,18K","0,00%"
"05/11/2015","6,77","6,65","6,77","6,65","0,18K","0,00%"
"04/11/2015","6,77","6,50","6,77","6,50","0,35K","0,00%"
"03/11/2015","6,77","6,77","6,77","6,65","0,39K","0,00%"
"02/11/2015","6,77","6,66","6,77","6,54","8,70K","1,65%"
"30/10/2015","6,66","6,90","6,90","6,66","0,11K","-1,33%"
"29/10/2015","6,75","6,75","6,75","6,66","2,16K","0,15%"
"28/10/2015","6,74","6,68","6,74","6,66","11,83K","0,90%"
"27/10/2015","6,68","6,68","6,68","6,68","2,04K","-0,30%"
"26/10/2015","6,70","6,70","6,70","6,68","3,45K","0,00%"
"23/10/2015","6,70","6,70","6,70","6,70","5,50K","0,00%"
"22/10/2015","6,70","6,70","6,70","6,68","7,35K","0,00%"
"21/10/2015","6,70","6,70","6,70","6,68","9,70K","0,00%"
"20/10/2015","6,70","6,70","6,70","6,70","9,40K","0,00%"
"19/10/2015","6,70","6,60","6,75","6,60","3,44K","1,98%"
"16/10/2015","6,57","6,56","6,57","6,56","0,14K","-1,94%"
"13/10/2015","6,70","6,70","6,76","6,70","24,65K","0,00%"
"12/10/2015","6,70","6,66","6,70","6,66","0,92K","0,75%"
"09/10/2015","6,65","6,60","6,65","6,58","2,21K","0,76%"
"08/10/2015","6,60","6,60","6,60","6,60","3,63K","0,00%"
"07/10/2015","6,60","6,69","6,69","6,60","21,65K","-0,75%"
"06/10/2015","6,65","6,70","6,70","6,60","27,43K","1,37%"
"05/10/2015","6,56","6,67","6,69","6,56","3,10K","-1,94%"
"02/10/2015","6,69","6,56","6,75","6,56","3,83K","-0,15%"
"01/10/2015","6,70","6,70","6,70","6,57","3,67K","0,00%"
"30/09/2015","6,70","6,74","6,74","6,70","45,29K","-0,74%"
"29/09/2015","6,75","6,79","6,79","6,75","15,58K","-0,59%"
"28/09/2015","6,79","6,79","6,79","6,75","0,99K","0,00%"
"22/09/2015","6,79","6,70","6,79","6,70","0,01K","-1,16%"
"21/09/2015","6,87","6,75","6,87","6,75","9,98K","1,78%"
"18/09/2015","6,75","6,75","6,75","6,74","19,30K","0,00%"
"17/09/2015","6,75","6,75","6,75","6,74","10,23K","0,00%"
"16/09/2015","6,75","6,75","6,75","6,75","4,28K","0,00%"
"15/09/2015","6,75","6,70","6,76","6,70","3,15K","0,75%"
"14/09/2015","6,70","6,65","6,72","6,65","2,09K","0,30%"
"11/09/2015","6,68","6,87","6,87","6,68","6,33K","-2,91%"
"10/09/2015","6,88","6,90","6,90","6,76","8,90K","-0,72%"
"09/09/2015","6,93","6,76","6,93","6,76","1,70K","-0,14%"
"08/09/2015","6,94","6,75","6,94","6,75","1,08K","0,00%"
"07/09/2015","6,94","6,80","6,94","6,75","104,52K","0,00%"
"04/09/2015","6,94","6,96","6,96","6,93","0,18K","-0,14%"
"03/09/2015","6,95","6,96","6,96","6,80","0,82K","-0,14%"
"02/09/2015","6,96","6,90","6,98","6,76","9,35K","0,00%"
"01/09/2015","6,96","6,96","6,96","6,90","0,34K","-0,29%"
"28/08/2015","6,98","6,91","6,99","6,91","1,96K","0,00%"
"27/08/2015","6,98","6,99","6,99","6,98","1,50K","0,00%"
"26/08/2015","6,98","7,00","7,00","6,98","0,20K","-2,79%"
"24/08/2015","7,18","7,14","7,18","7,14","3,51K","-0,14%"
"21/08/2015","7,19","7,09","7,19","7,09","3,15K","1,27%"
"20/08/2015","7,10","7,00","7,10","7,00","0,26K","-1,39%"
"19/08/2015","7,20","7,15","7,20","7,15","2,20K","0,00%"
"18/08/2015","7,20","7,10","7,20","7,05","2,90K","0,70%"
"17/08/2015","7,15","7,10","7,27","7,10","2,79K","-0,69%"
"12/08/2015","7,20","7,20","7,20","7,20","0,08K","-1,10%"
"11/08/2015","7,28","7,10","7,28","6,90","0,42K","2,54%"
"10/08/2015","7,10","7,00","7,10","7,00","4,40K","1,43%"
"07/08/2015","7,00","6,90","7,00","6,90","0,87K","-0,14%"
"06/08/2015","7,01","7,10","7,10","7,01","0,16K","-2,50%"
"05/08/2015","7,19","7,05","7,19","7,00","7,35K","1,27%"
"04/08/2015","7,10","7,10","7,10","7,10","0,23K","0,00%"
"03/08/2015","7,10","7,10","7,10","7,10","1,41K","0,00%"
"31/07/2015","7,10","7,19","7,19","7,10","0,78K","-1,39%"
"30/07/2015","7,20","7,05","7,20","7,05","4,03K","0,00%"
"29/07/2015","7,20","7,05","7,30","7,05","0,74K","0,00%"
"28/07/2015","7,20","7,20","7,20","7,20","0,10K","-1,37%"
"27/07/2015","7,30","7,30","7,30","7,05","0,24K","2,67%"
"24/07/2015","7,11","7,10","7,24","7,10","2,15K","-2,60%"
"23/07/2015","7,30","7,10","7,30","7,10","0,68K","0,69%"
"22/07/2015","7,25","7,10","7,25","7,10","0,75K","0,69%"
"21/07/2015","7,20","7,00","7,20","7,00","1,95K","0,00%"
"20/07/2015","7,20","7,29","7,30","7,20","1,63K","-1,37%"
"13/07/2015","7,30","7,00","7,30","7,00","1,01K","1,39%"
"10/07/2015","7,20","7,15","7,20","7,15","0,39K","-0,69%"
"09/07/2015","7,25","7,20","7,25","7,20","4,11K","0,69%"
"08/07/2015","7,20","7,39","7,39","7,20","6,42K","-2,04%"
"06/07/2015","7,35","7,36","7,36","7,35","0,48K","0,00%"
"03/07/2015","7,35","7,19","7,35","7,19","5,88K","2,08%"
"02/07/2015","7,20","7,19","7,20","7,19","1,16K","0,14%"
"01/07/2015","7,19","7,19","7,19","7,19","0,01K","0,00%"
"30/06/2015","7,19","7,01","7,20","7,01","8,48K","-0,14%"
"29/06/2015","7,20","7,20","7,30","7,20","8,76K","-0,69%"
"26/06/2015","7,25","7,35","7,35","7,20","2,53K","-1,36%"
"25/06/2015","7,35","7,25","7,35","7,25","2,35K","0,68%"
"24/06/2015","7,30","7,25","7,30","7,25","10,39K","0,00%"
"23/06/2015","7,30","7,30","7,40","7,25","5,76K","-0,68%"
"22/06/2015","7,35","7,35","7,40","7,35","22,85K","0,00%"
"19/06/2015","7,35","7,40","7,40","7,20","14,58K","-0,54%"
"18/06/2015","7,39","7,21","7,39","7,21","0,70K","0,00%"
"17/06/2015","7,39","7,13","7,40","7,13","3,41K","0,54%"
"16/06/2015","7,35","6,96","7,37","6,96","1,15K","-0,68%"
"15/06/2015","7,40","7,20","7,40","7,20","9,01K","0,00%"
"12/06/2015","7,40","7,22","7,40","7,20","1,25K","0,00%"
"11/06/2015","7,40","7,10","7,40","7,10","5,58K","2,78%"
"10/06/2015","7,20","7,20","7,40","7,20","2,73K","-2,70%"
"09/06/2015","7,40","7,40","7,40","7,35","1,37K","0,00%"
"08/06/2015","7,40","7,39","7,40","7,39","0,64K","0,00%"
"05/06/2015","7,40","7,20","7,40","7,20","2,15K","0,00%"
"04/06/2015","7,40","7,35","7,40","7,35","3,10K","0,00%"
"03/06/2015","7,40","7,40","7,40","7,40","18,95K","-0,40%"
"02/06/2015","7,43","7,42","7,43","7,42","8,64K","0,00%"
"01/06/2015","7,43","7,43","7,43","7,40","8,82K","-0,13%"
"29/05/2015","7,44","7,45","7,45","7,40","2,46K","-0,13%"
"28/05/2015","7,45","7,45","7,45","7,45","0,01K","-1,97%"
"27/05/2015","7,60","7,40","7,60","7,40","1,79K","0,00%"
"26/05/2015","7,60","7,55","7,60","7,22","0,89K","0,66%"
"25/05/2015","7,55","7,55","7,55","7,50","1,23K","0,00%"
"22/05/2015","7,55","7,65","7,65","7,55","7,80K","-1,44%"
"21/05/2015","7,66","7,66","7,70","7,66","5,10K","-0,52%"
"20/05/2015","7,70","7,70","7,70","7,70","0,01K","0,00%"
"19/05/2015","7,70","7,60","7,70","7,60","8,57K","-1,03%"
"18/05/2015","7,78","7,51","7,79","7,51","20,49K","-0,26%"
"15/05/2015","7,80","7,74","7,80","7,74","7,38K","0,91%"
"14/05/2015","7,73","7,65","7,73","7,65","24,72K","0,65%"
"13/05/2015","7,68","7,61","7,70","7,61","6,30K","0,00%"
"12/05/2015","7,68","7,67","7,70","7,67","27,75K","0,00%"
"11/05/2015","7,68","7,68","7,68","7,68","0,15K","0,00%"
"08/05/2015","7,68","7,69","7,69","7,65","1,82K","-0,26%"
"07/05/2015","7,70","7,70","7,74","7,55","8,69K","-1,03%"
"06/05/2015","7,78","7,60","7,78","7,58","2,11K","-0,13%"
"05/05/2015","7,79","7,80","7,80","7,70","7,75K","0,00%"
"04/05/2015","7,79","7,80","7,91","7,70","19,37K","-0,13%"
"30/04/2015","7,80","7,81","7,81","7,77","5,75K","-1,39%"
"29/04/2015","7,91","7,80","7,91","7,80","1,12K","-0,13%"
"28/04/2015","7,92","7,93","7,95","7,90","1,62K","0,00%"
"27/04/2015","7,92","7,92","7,92","7,92","0,09K","0,00%"
"24/04/2015","7,92","7,90","7,94","7,80","24,75K","-0,50%"
"23/04/2015","7,96","7,98","7,98","7,90","6,11K","0,00%"
"22/04/2015","7,96","7,80","7,97","7,77","12,81K","0,89%"
"21/04/2015","7,89","7,76","7,89","7,76","21,80K","1,02%"
"20/04/2015","7,81","7,81","7,81","7,80","1,41K","0,00%"
"17/04/2015","7,81","7,82","7,82","7,80","8,41K","0,00%"
"16/04/2015","7,81","7,80","7,90","7,80","4,58K","0,13%"
"15/04/2015","7,80","7,77","7,90","7,77","1,74K","-1,27%"
"14/04/2015","7,90","7,80","7,90","7,80","3,75K","-0,50%"
"13/04/2015","7,94","7,93","7,94","7,92","1,67K","0,00%"
"10/04/2015","7,94","7,80","7,94","7,80","0,05K","2,32%"
"08/04/2015","7,76","7,80","7,80","7,76","27,07K","-1,77%"
"07/04/2015","7,90","7,80","7,95","7,80","10,91K","0,00%"
"06/04/2015","7,90","7,90","7,90","7,90","0,00K","0,00%"
"03/04/2015","7,90","7,80","7,90","7,79","12,85K","0,00%"
"02/04/2015","7,90","7,80","7,90","7,80","0,95K","0,64%"
"01/04/2015","7,85","7,76","7,85","7,76","0,58K","0,00%"
"31/03/2015","7,85","7,90","7,90","7,85","1,50K","-0,63%"
"30/03/2015","7,90","7,85","7,91","7,85","5,19K","0,64%"
"27/03/2015","7,85","7,85","7,85","7,85","1,65K","-0,25%"
"26/03/2015","7,87","7,85","7,90","7,85","10,38K","-1,50%"
"25/03/2015","7,99","7,91","7,99","7,90","65,66K","0,50%"
"24/03/2015","7,95","7,99","7,99","7,91","1,49K","-0,50%"
"23/03/2015","7,99","7,99","8,00","7,99","21,70K","0,50%"
"19/03/2015","7,95","7,76","7,99","7,76","2,70K","2,45%"
"18/03/2015","7,76","7,95","7,99","7,76","9,88K","-2,88%"
"17/03/2015","7,99","8,00","8,00","7,95","3,52K","-0,13%"
"16/03/2015","8,00","8,00","8,00","8,00","5,11K","0,00%"
"13/03/2015","8,00","7,92","8,00","7,92","10,53K","0,63%"
"12/03/2015","7,95","7,91","7,99","7,91","5,39K","0,51%"
"11/03/2015","7,91","8,00","8,00","7,91","4,28K","0,00%"
"10/03/2015","7,91","7,90","7,92","7,90","5,00K","0,13%"
"09/03/2015","7,90","7,85","7,90","7,85","29,64K","0,00%"
"06/03/2015","7,90","7,78","7,90","7,78","10,19K","1,80%"
"05/03/2015","7,76","7,80","7,80","7,76","6,12K","-0,51%"
"04/03/2015","7,80","7,80","7,80","7,76","1,75K","0,00%"
"03/03/2015","7,80","7,81","7,84","7,76","24,36K","0,00%"
"02/03/2015","7,80","7,70","7,80","7,70","3,81K","1,30%"
"27/02/2015","7,70","7,65","7,80","7,65","8,22K","-0,26%"
"26/02/2015","7,72","7,65","7,72","7,65","2,45K","0,00%"
"25/02/2015","7,72","7,65","7,74","7,65","8,95K","0,92%"
"24/02/2015","7,65","7,60","7,70","7,55","13,92K","0,66%"
"23/02/2015","7,60","7,73","7,73","7,60","117,49K","-1,55%"
"20/02/2015","7,72","7,70","7,72","7,65","22,18K","0,92%"
"19/02/2015","7,65","7,53","7,70","7,53","36,85K","1,06%"
"18/02/2015","7,57","7,55","7,57","7,55","14,37K","0,26%"
"17/02/2015","7,55","7,54","7,55","7,54","34,91K","-0,66%"
"16/02/2015","7,60","7,54","7,60","7,54","6,13K","0,00%"
"13/02/2015","7,60","7,54","7,61","7,54","5,74K","1,06%"
"12/02/2015","7,52","7,40","7,55","7,40","30,52K","0,00%"
"11/02/2015","7,52","7,50","7,68","7,50","13,06K","0,27%"
"10/02/2015","7,50","7,33","7,54","7,33","118,05K","1,35%"
"09/02/2015","7,40","7,30","7,40","7,30","5,57K","1,79%"
"06/02/2015","7,27","7,30","7,30","7,27","0,28K","0,28%"
