"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/10/2016","3,91","3,85","3,91","3,85","0,21K","0,00%"
"27/10/2016","3,91","3,92","3,92","3,86","8,91K","0,00%"
"26/10/2016","3,91","3,80","3,91","3,80","35,39K","1,03%"
"25/10/2016","3,87","3,86","3,92","3,85","52,17K","-1,28%"
"24/10/2016","3,92","3,93","3,93","3,85","14,03K","-0,25%"
"21/10/2016","3,93","3,92","3,93","3,92","0,19K","0,51%"
"20/10/2016","3,91","3,85","3,91","3,81","35,38K","1,56%"
"19/10/2016","3,85","3,77","3,85","3,75","17,18K","1,58%"
"18/10/2016","3,79","3,80","3,85","3,79","2,50K","0,80%"
"17/10/2016","3,76","3,79","3,83","3,75","23,48K","-2,34%"
"14/10/2016","3,85","3,75","3,85","3,75","31,42K","-0,26%"
"13/10/2016","3,86","4,04","4,04","3,86","97,21K","-1,78%"
"12/10/2016","3,93","3,82","3,99","3,82","221,34K","3,42%"
"11/10/2016","3,80","3,73","3,83","3,73","70,89K","2,15%"
"10/10/2016","3,72","3,61","3,72","3,61","100,34K","2,76%"
"07/10/2016","3,62","3,61","3,65","3,61","2,96K","0,28%"
"06/10/2016","3,61","3,65","3,69","3,59","3,86K","-1,10%"
"05/10/2016","3,65","3,61","3,65","3,61","8,30K","0,83%"
"04/10/2016","3,62","3,61","3,70","3,61","1,12K","0,28%"
"30/09/2016","3,61","3,61","3,68","3,61","3,92K","0,00%"
"29/09/2016","3,61","3,61","3,67","3,61","0,96K","-2,43%"
"27/09/2016","3,70","3,68","3,70","3,68","8,29K","0,54%"
"26/09/2016","3,68","3,60","3,68","3,60","7,46K","0,27%"
"23/09/2016","3,67","3,62","3,67","3,59","24,31K","-0,81%"
"22/09/2016","3,70","3,60","3,70","3,60","3,66K","1,37%"
"21/09/2016","3,65","3,69","3,70","3,65","1,30K","-2,93%"
"20/09/2016","3,76","3,76","3,76","3,76","0,05K","0,00%"
"19/09/2016","3,76","3,78","3,78","3,70","16,44K","-0,79%"
"16/09/2016","3,79","3,80","3,80","3,79","0,06K","0,26%"
"15/09/2016","3,78","3,78","3,80","3,70","8,10K","0,00%"
"09/09/2016","3,78","3,69","3,80","3,69","7,01K","2,44%"
"08/09/2016","3,69","3,56","3,70","3,56","59,72K","2,22%"
"07/09/2016","3,61","3,61","3,61","3,61","7,67K","0,00%"
"06/09/2016","3,61","3,59","3,61","3,59","26,37K","0,00%"
"05/09/2016","3,61","3,62","3,62","3,58","2,57K","0,84%"
"02/09/2016","3,58","3,45","3,58","3,45","200,35K","2,58%"
"01/09/2016","3,49","3,49","3,49","3,49","0,00K","-2,79%"
"31/08/2016","3,59","3,50","3,59","3,50","3,55K","-0,28%"
"30/08/2016","3,60","3,60","3,60","3,50","2,15K","0,00%"
"29/08/2016","3,60","3,60","3,60","3,60","0,08K","0,00%"
"26/08/2016","3,60","3,60","3,60","3,50","8,65K","0,56%"
"25/08/2016","3,58","3,49","3,59","3,49","20,01K","-0,28%"
"24/08/2016","3,59","3,59","3,59","3,59","0,00K","2,57%"
"23/08/2016","3,50","3,50","3,59","3,50","4,96K","-2,78%"
"22/08/2016","3,60","3,60","3,60","3,60","0,00K","2,86%"
"19/08/2016","3,50","3,50","3,50","3,50","0,05K","-2,78%"
"17/08/2016","3,60","3,50","3,60","3,50","2,48K","0,00%"
"16/08/2016","3,60","3,60","3,60","3,60","0,00K","1,41%"
"15/08/2016","3,55","3,50","3,55","3,50","3,46K","-1,39%"
"10/08/2016","3,60","3,50","3,60","3,50","26,55K","0,28%"
"09/08/2016","3,59","3,50","3,59","3,50","16,97K","-0,28%"
"08/08/2016","3,60","3,58","3,60","3,54","3,27K","-1,10%"
"03/08/2016","3,64","3,64","3,64","3,64","0,14K","0,00%"
"02/08/2016","3,64","3,50","3,64","3,50","7,53K","1,11%"
"01/08/2016","3,60","3,60","3,60","3,50","1,97K","1,41%"
"29/07/2016","3,55","3,55","3,60","3,55","18,16K","-1,39%"
"28/07/2016","3,60","3,55","3,60","3,55","4,29K","1,41%"
"27/07/2016","3,55","3,55","3,55","3,55","0,00K","1,72%"
"26/07/2016","3,49","3,50","3,50","3,49","3,25K","-1,69%"
"22/07/2016","3,55","3,49","3,55","3,49","0,05K","0,00%"
"21/07/2016","3,55","3,57","3,57","3,55","11,85K","-2,74%"
"19/07/2016","3,65","3,60","3,65","3,60","0,26K","0,00%"
"18/07/2016","3,65","3,65","3,65","3,58","3,80K","-1,08%"
"15/07/2016","3,69","3,70","3,70","3,60","1,06K","2,50%"
"14/07/2016","3,60","3,64","3,70","3,59","34,26K","-2,70%"
"13/07/2016","3,70","3,63","3,72","3,63","3,26K","1,93%"
"12/07/2016","3,63","3,70","3,72","3,63","8,30K","-1,63%"
"11/07/2016","3,69","3,69","3,69","3,69","0,50K","-0,81%"
"08/07/2016","3,72","3,72","3,72","3,72","0,02K","0,00%"
"04/07/2016","3,72","3,70","3,72","3,70","1,01K","0,54%"
"01/07/2016","3,70","3,73","3,73","3,70","0,16K","-3,39%"
"30/06/2016","3,83","3,72","3,83","3,72","0,11K","2,96%"
"29/06/2016","3,72","3,90","3,90","3,72","1,56K","-2,87%"
"28/06/2016","3,83","3,84","3,84","3,74","7,08K","-0,26%"
"27/06/2016","3,84","3,74","3,85","3,74","13,00K","-0,26%"
"24/06/2016","3,85","3,88","3,88","3,70","1,60K","2,12%"
"23/06/2016","3,77","3,90","3,90","3,77","3,04K","-2,84%"
"22/06/2016","3,88","3,88","3,88","3,88","0,01K","2,65%"
"21/06/2016","3,78","3,89","3,89","3,78","11,30K","-1,31%"
"20/06/2016","3,83","3,89","3,89","3,80","14,08K","-1,29%"
"17/06/2016","3,88","3,90","3,90","3,83","10,25K","1,31%"
"16/06/2016","3,83","3,83","3,83","3,83","15,56K","-1,79%"
"15/06/2016","3,90","3,90","3,90","3,80","2,19K","2,63%"
"14/06/2016","3,80","3,85","3,85","3,80","0,73K","0,00%"
"13/06/2016","3,80","3,80","3,80","3,80","2,38K","0,00%"
"10/06/2016","3,80","3,80","3,80","3,80","0,28K","-2,56%"
"09/06/2016","3,90","3,80","3,90","3,76","1,21K","2,63%"
"08/06/2016","3,80","3,87","3,87","3,80","17,60K","-2,56%"
"07/06/2016","3,90","3,90","3,90","3,90","0,09K","0,00%"
"06/06/2016","3,90","3,90","3,90","3,90","0,90K","0,00%"
"03/06/2016","3,90","4,00","4,00","3,90","20,64K","-2,50%"
"02/06/2016","4,00","3,95","4,00","3,95","6,72K","1,27%"
"01/06/2016","3,95","4,00","4,00","3,95","0,04K","0,00%"
"31/05/2016","3,95","3,90","3,95","3,88","1,65K","0,00%"
"30/05/2016","3,95","3,94","3,95","3,94","1,05K","-2,23%"
"27/05/2016","4,04","4,00","4,04","3,88","5,81K","2,80%"
"26/05/2016","3,93","3,95","3,97","3,93","1,95K","-0,51%"
"25/05/2016","3,95","3,95","3,95","3,95","0,50K","-1,25%"
"24/05/2016","4,00","4,00","4,00","4,00","0,44K","0,00%"
"23/05/2016","4,00","4,01","4,07","4,00","8,27K","1,78%"
"20/05/2016","3,93","3,93","3,93","3,93","4,30K","0,00%"
"19/05/2016","3,93","4,00","4,00","3,93","7,50K","-2,24%"
"18/05/2016","4,02","3,92","4,04","3,90","30,13K","2,29%"
"17/05/2016","3,93","3,95","3,95","3,93","0,85K","-0,51%"
"16/05/2016","3,95","4,01","4,01","3,95","0,80K","1,28%"
"13/05/2016","3,90","3,93","3,95","3,90","3,77K","-1,27%"
"12/05/2016","3,95","4,00","4,00","3,95","1,03K","-0,75%"
"11/05/2016","3,98","4,00","4,04","3,98","5,09K","-2,69%"
"10/05/2016","4,09","4,17","4,17","4,05","3,15K","-1,45%"
"09/05/2016","4,15","4,05","4,17","4,05","9,99K","0,97%"
"06/05/2016","4,11","4,09","4,20","4,09","18,16K","0,49%"
"05/05/2016","4,09","4,10","4,10","4,09","0,95K","-2,85%"
"04/05/2016","4,21","4,10","4,32","4,10","32,93K","2,93%"
"03/05/2016","4,09","4,05","4,09","4,02","26,85K","5,41%"
"02/05/2016","3,88","3,79","3,88","3,79","1,89K","-0,26%"
"29/04/2016","3,89","3,90","3,90","3,82","1,40K","-0,26%"
"28/04/2016","3,90","3,80","3,90","3,80","3,90K","2,63%"
"27/04/2016","3,80","3,80","3,85","3,80","9,83K","0,26%"
"26/04/2016","3,79","3,79","3,88","3,79","15,76K","0,00%"
"25/04/2016","3,79","3,79","3,88","3,79","1,48K","-0,52%"
"22/04/2016","3,81","3,88","3,88","3,81","0,51K","-1,80%"
"21/04/2016","3,88","3,80","3,88","3,80","9,34K","2,11%"
"20/04/2016","3,80","3,85","3,99","3,80","16,06K","-2,06%"
"19/04/2016","3,88","3,87","3,90","3,84","18,22K","0,00%"
"18/04/2016","3,88","3,99","3,99","3,88","7,89K","-2,76%"
"15/04/2016","3,99","3,95","4,04","3,84","49,86K","3,91%"
"14/04/2016","3,84","3,84","3,88","3,84","15,19K","0,00%"
"13/04/2016","3,84","3,95","3,95","3,84","13,84K","-2,78%"
"12/04/2016","3,95","4,00","4,00","3,95","4,38K","-1,50%"
"11/04/2016","4,01","3,91","4,09","3,89","6,65K","0,00%"
"08/04/2016","4,01","3,80","4,01","3,80","28,94K","2,82%"
"07/04/2016","3,90","3,80","3,90","3,80","14,67K","2,63%"
"06/04/2016","3,80","3,84","3,84","3,80","3,00K","0,00%"
"05/04/2016","3,80","3,81","3,81","3,80","3,80K","0,00%"
"04/04/2016","3,80","3,80","3,80","3,80","1,50K","0,00%"
"01/04/2016","3,80","3,80","3,80","3,80","0,54K","-2,56%"
"31/03/2016","3,90","3,80","3,90","3,80","4,21K","0,26%"
"30/03/2016","3,89","3,79","3,89","3,79","2,09K","2,10%"
"29/03/2016","3,81","3,90","3,90","3,81","0,37K","-2,81%"
"28/03/2016","3,92","3,82","3,92","3,82","0,07K","-0,25%"
"25/03/2016","3,93","3,83","3,94","3,82","0,14K","2,61%"
"24/03/2016","3,83","3,84","3,84","3,83","0,30K","-2,54%"
"23/03/2016","3,93","3,93","3,93","3,93","0,02K","-0,51%"
"22/03/2016","3,95","3,86","3,95","3,81","1,33K","2,60%"
"21/03/2016","3,85","3,90","3,90","3,85","2,41K","-1,28%"
"18/03/2016","3,90","3,80","3,90","3,80","15,35K","0,00%"
"17/03/2016","3,90","3,90","3,95","3,83","17,68K","0,00%"
"16/03/2016","3,90","3,90","3,90","3,90","0,00K","1,30%"
"15/03/2016","3,85","3,68","3,85","3,68","53,57K","4,34%"
"14/03/2016","3,69","3,63","3,69","3,63","3,55K","0,27%"
"11/03/2016","3,68","3,62","3,68","3,58","15,51K","-0,27%"
"10/03/2016","3,69","3,70","3,70","3,65","3,26K","-0,27%"
"09/03/2016","3,70","3,70","3,70","3,70","5,30K","0,00%"
"08/03/2016","3,70","3,65","3,70","3,65","2,23K","-0,54%"
"04/03/2016","3,72","3,71","3,72","3,62","13,97K","0,54%"
"03/03/2016","3,70","3,72","3,72","3,61","35,46K","-0,54%"
"02/03/2016","3,72","3,70","3,72","3,70","12,98K","0,00%"
"01/03/2016","3,72","3,73","3,73","3,70","6,18K","-2,11%"
"29/02/2016","3,80","3,75","3,80","3,75","1,35K","0,00%"
"26/02/2016","3,80","3,80","3,80","3,80","1,40K","0,00%"
"25/02/2016","3,80","3,80","3,85","3,80","6,97K","0,00%"
"24/02/2016","3,80","3,81","3,81","3,75","14,09K","-1,30%"
"23/02/2016","3,85","3,85","3,88","3,85","4,85K","-1,03%"
"22/02/2016","3,89","4,05","4,05","3,88","5,16K","-2,75%"
"19/02/2016","4,00","4,00","4,00","3,90","47,57K","0,00%"
"18/02/2016","4,00","4,02","4,05","4,00","54,98K","1,01%"
"17/02/2016","3,96","3,96","3,99","3,91","9,14K","-1,74%"
"16/02/2016","4,03","4,05","4,05","3,98","1,59K","-0,49%"
"15/02/2016","4,05","4,00","4,05","4,00","12,43K","1,76%"
"12/02/2016","3,98","3,98","3,98","3,95","5,93K","0,00%"
"11/02/2016","3,98","4,05","4,05","3,95","2,86K","-1,73%"
"10/02/2016","4,05","4,07","4,07","4,05","0,97K","-0,74%"
"09/02/2016","4,08","4,07","4,10","4,07","0,48K","0,49%"
"08/02/2016","4,06","4,07","4,07","4,06","0,20K","0,25%"
"05/02/2016","4,05","4,07","4,07","4,05","2,94K","0,00%"
"04/02/2016","4,05","4,07","4,07","4,05","0,82K","-0,49%"
"03/02/2016","4,07","4,04","4,07","4,04","11,94K","0,74%"
"02/02/2016","4,04","4,10","4,10","4,02","2,22K","0,75%"
"01/02/2016","4,01","4,01","4,10","4,01","9,66K","-2,67%"
"29/01/2016","4,12","4,10","4,12","4,10","1,00K","3,00%"
"28/01/2016","4,00","4,10","4,10","4,00","8,42K","-2,44%"
"27/01/2016","4,10","4,10","4,10","4,08","25,85K","0,00%"
"26/01/2016","4,10","4,08","4,11","4,08","1,68K","0,00%"
"25/01/2016","4,10","4,17","4,17","4,10","1,27K","-1,68%"
"22/01/2016","4,17","4,12","4,17","4,10","23,10K","-0,24%"
"21/01/2016","4,18","4,19","4,19","4,18","5,50K","0,00%"
"20/01/2016","4,18","4,16","4,32","4,16","6,00K","-0,95%"
"19/01/2016","4,22","4,25","4,25","4,21","80,44K","-0,47%"
"18/01/2016","4,24","4,24","4,31","4,24","8,92K","-2,08%"
"15/01/2016","4,33","4,33","4,33","4,27","4,21K","0,00%"
"13/01/2016","4,33","4,29","4,33","4,28","2,10K","1,17%"
"12/01/2016","4,28","4,16","4,28","4,16","18,70K","2,88%"
"11/01/2016","4,16","4,14","4,16","4,05","13,85K","2,72%"
"08/01/2016","4,05","4,18","4,18","4,05","5,06K","-1,70%"
"07/01/2016","4,12","4,15","4,19","4,07","16,81K","-0,96%"
"06/01/2016","4,16","4,00","4,16","4,00","46,27K","2,97%"
"05/01/2016","4,04","3,95","4,05","3,90","28,72K","-0,25%"
"04/01/2016","4,05","4,08","4,08","3,94","0,29K","3,32%"
"31/12/2015","3,92","4,04","4,04","3,88","12,96K","-2,97%"
"30/12/2015","4,04","4,05","4,05","3,93","3,39K","-1,22%"
"29/12/2015","4,09","4,08","4,09","4,08","1,20K","-0,24%"
"28/12/2015","4,10","4,10","4,10","4,10","1,00K","0,00%"
"25/12/2015","4,10","4,12","4,12","4,00","0,52K","2,50%"
"23/12/2015","4,00","3,90","4,00","3,90","0,40K","0,00%"
"22/12/2015","4,00","3,93","4,00","3,90","2,87K","1,78%"
"21/12/2015","3,93","3,93","3,93","3,92","9,40K","-1,50%"
"18/12/2015","3,99","3,99","4,05","3,95","9,02K","-1,48%"
"17/12/2015","4,05","4,05","4,06","4,05","1,00K","0,25%"
"16/12/2015","4,04","3,98","4,07","3,98","2,40K","-1,22%"
"15/12/2015","4,09","4,07","4,15","4,00","4,59K","0,49%"
"14/12/2015","4,07","4,19","4,19","4,07","0,22K","0,00%"
"11/12/2015","4,07","4,19","4,19","4,07","18,72K","-2,86%"
"10/12/2015","4,19","4,20","4,20","4,06","0,70K","2,20%"
"09/12/2015","4,10","4,21","4,21","4,10","2,19K","-3,07%"
"08/12/2015","4,23","4,25","4,25","4,10","1,60K","1,20%"
"07/12/2015","4,18","4,09","4,18","4,09","0,03K","0,00%"
"04/12/2015","4,18","4,27","4,28","4,18","9,43K","-1,65%"
"03/12/2015","4,25","4,25","4,25","4,25","7,68K","0,00%"
"02/12/2015","4,25","4,24","4,25","4,19","18,89K","1,43%"
"01/12/2015","4,19","4,15","4,19","4,15","2,12K","0,96%"
"30/11/2015","4,15","4,15","4,15","4,15","1,02K","0,00%"
"27/11/2015","4,15","4,17","4,17","3,98","4,73K","2,47%"
"26/11/2015","4,05","4,14","4,14","4,05","0,08K","-2,41%"
"25/11/2015","4,15","4,15","4,15","4,15","0,00K","1,22%"
"24/11/2015","4,10","4,06","4,18","4,06","2,83K","-1,91%"
"23/11/2015","4,18","4,00","4,18","4,00","0,62K","1,46%"
"20/11/2015","4,12","3,99","4,14","3,97","10,32K","0,73%"
"19/11/2015","4,09","4,15","4,15","4,09","6,18K","-2,39%"
"18/11/2015","4,19","4,10","4,19","4,05","2,02K","2,20%"
"17/11/2015","4,10","4,14","4,14","4,03","1,51K","1,74%"
"16/11/2015","4,03","4,10","4,10","4,03","1,05K","0,00%"
"13/11/2015","4,03","4,00","4,10","3,98","23,03K","1,26%"
"12/11/2015","3,98","3,90","3,99","3,89","24,28K","2,05%"
"11/11/2015","3,90","3,88","4,00","3,88","11,28K","0,26%"
"10/11/2015","3,89","3,98","4,00","3,89","1,66K","-2,99%"
"09/11/2015","4,01","4,13","4,13","4,01","23,73K","-0,50%"
"06/11/2015","4,03","4,11","4,11","4,03","44,32K","-2,18%"
"05/11/2015","4,12","4,15","4,26","4,11","5,08K","-0,72%"
"04/11/2015","4,15","4,26","4,26","4,15","23,57K","-2,81%"
"03/11/2015","4,27","4,40","4,40","4,27","1,76K","-0,70%"
"02/11/2015","4,30","4,42","4,46","4,30","47,03K","0,00%"
"30/10/2015","4,30","4,40","4,40","4,30","7,78K","0,47%"
"29/10/2015","4,28","4,38","4,38","4,28","8,72K","-2,51%"
"28/10/2015","4,39","4,40","4,40","4,39","4,10K","-2,88%"
"27/10/2015","4,52","4,40","4,55","4,40","34,75K","0,44%"
"26/10/2015","4,50","4,47","4,53","4,35","8,73K","0,45%"
"23/10/2015","4,48","4,38","4,49","4,37","12,20K","1,82%"
"22/10/2015","4,40","4,45","4,45","4,39","8,49K","0,00%"
"21/10/2015","4,40","4,40","4,53","4,40","33,79K","-2,00%"
"20/10/2015","4,49","4,43","4,51","4,43","62,19K","1,35%"
"19/10/2015","4,43","4,31","4,43","4,31","15,21K","0,68%"
"16/10/2015","4,40","4,46","4,47","4,36","11,78K","0,92%"
"13/10/2015","4,36","4,31","4,47","4,31","90,39K","0,23%"
"12/10/2015","4,35","4,23","4,35","4,23","5,88K","0,46%"
"09/10/2015","4,33","4,19","4,34","4,18","19,65K","0,70%"
"08/10/2015","4,30","4,18","4,30","4,11","3,31K","0,47%"
"07/10/2015","4,28","4,40","4,40","4,28","28,20K","-2,73%"
"06/10/2015","4,40","4,39","4,45","4,39","20,27K","0,23%"
"05/10/2015","4,39","4,47","4,47","4,35","7,68K","-0,23%"
"02/10/2015","4,40","4,40","4,40","4,40","0,14K","0,00%"
"01/10/2015","4,40","4,42","4,42","4,25","4,44K","2,33%"
"30/09/2015","4,30","4,40","4,53","4,30","4,37K","-2,27%"
"29/09/2015","4,40","4,50","4,60","4,40","24,43K","-2,65%"
"28/09/2015","4,52","4,47","4,59","4,47","8,55K","0,89%"
"23/09/2015","4,48","4,53","4,53","4,35","2,03K","2,99%"
"22/09/2015","4,35","4,49","4,50","4,35","4,19K","-1,14%"
"21/09/2015","4,40","4,44","4,45","4,31","4,86K","0,69%"
"18/09/2015","4,37","4,39","4,39","4,36","10,10K","-0,68%"
"17/09/2015","4,40","4,35","4,45","4,35","7,38K","0,00%"
"16/09/2015","4,40","4,47","4,47","4,40","10,50K","-1,79%"
"15/09/2015","4,48","4,35","4,54","4,27","18,84K","2,99%"
"14/09/2015","4,35","4,44","4,44","4,35","5,19K","-0,68%"
"11/09/2015","4,38","4,40","4,40","4,27","8,47K","-0,45%"
"10/09/2015","4,40","4,35","4,40","4,23","3,91K","-0,45%"
"09/09/2015","4,42","4,42","4,53","4,42","2,24K","-2,86%"
"08/09/2015","4,55","4,59","4,59","4,47","6,56K","-1,09%"
"07/09/2015","4,60","4,60","4,60","4,48","8,98K","-0,22%"
"04/09/2015","4,61","4,75","4,79","4,61","17,30K","-2,95%"
"03/09/2015","4,75","4,74","4,85","4,67","96,97K","1,71%"
"02/09/2015","4,67","4,75","4,75","4,66","4,65K","-2,51%"
"01/09/2015","4,79","4,79","4,81","4,65","9,06K","0,00%"
"31/08/2015","4,79","4,65","4,79","4,64","2,09K","1,91%"
"28/08/2015","4,70","4,70","4,70","4,70","7,40K","-1,67%"
"27/08/2015","4,78","4,80","4,80","4,70","5,06K","-1,24%"
"26/08/2015","4,84","4,66","4,84","4,66","8,17K","0,83%"
"25/08/2015","4,80","4,80","4,80","4,80","0,01K","0,00%"
"24/08/2015","4,80","4,80","4,80","4,70","4,71K","0,21%"
"21/08/2015","4,79","4,78","4,80","4,78","7,45K","0,21%"
"20/08/2015","4,78","4,78","4,80","4,67","5,95K","0,00%"
"19/08/2015","4,78","4,78","4,78","4,75","4,00K","0,00%"
"18/08/2015","4,78","4,70","4,78","4,63","4,82K","3,69%"
"17/08/2015","4,61","4,65","4,65","4,61","0,96K","-3,76%"
"14/08/2015","4,79","4,75","4,80","4,70","16,47K","1,91%"
"12/08/2015","4,70","4,72","4,75","4,70","7,17K","-0,42%"
"11/08/2015","4,72","4,80","4,80","4,70","5,49K","-1,46%"
"10/08/2015","4,79","4,77","4,80","4,77","9,68K","0,42%"
"07/08/2015","4,77","4,71","4,77","4,70","3,22K","0,00%"
"06/08/2015","4,77","4,80","4,80","4,60","5,96K","1,49%"
"05/08/2015","4,70","4,72","4,82","4,67","11,76K","-2,08%"
"04/08/2015","4,80","4,80","4,85","4,72","3,86K","0,00%"
"03/08/2015","4,80","4,70","4,84","4,69","76,38K","2,13%"
"31/07/2015","4,70","4,59","4,72","4,59","23,32K","3,07%"
"30/07/2015","4,56","4,39","4,56","4,39","30,77K","4,35%"
"29/07/2015","4,37","4,27","4,39","4,27","6,05K","1,63%"
"28/07/2015","4,30","4,40","4,40","4,26","3,21K","-1,38%"
"27/07/2015","4,36","4,35","4,39","4,35","5,21K","0,00%"
"24/07/2015","4,36","4,40","4,40","4,36","0,97K","-2,24%"
"23/07/2015","4,46","4,59","4,59","4,46","2,48K","-1,55%"
"22/07/2015","4,53","4,40","4,66","4,40","45,25K","2,95%"
"21/07/2015","4,40","4,20","4,40","4,20","24,96K","2,80%"
"20/07/2015","4,28","4,29","4,29","4,25","1,85K","0,71%"
"16/07/2015","4,25","4,29","4,30","4,25","5,51K","-0,70%"
"15/07/2015","4,28","4,25","4,29","4,25","4,18K","0,71%"
"14/07/2015","4,25","4,23","4,25","4,23","9,95K","0,47%"
"13/07/2015","4,23","4,24","4,24","4,20","9,08K","0,71%"
"10/07/2015","4,20","4,20","4,22","4,20","9,17K","0,00%"
"09/07/2015","4,20","4,20","4,20","4,13","14,26K","0,00%"
"08/07/2015","4,20","4,20","4,20","4,12","3,24K","0,00%"
"07/07/2015","4,20","4,20","4,20","4,20","0,03K","-0,47%"
"06/07/2015","4,22","4,22","4,22","4,22","0,97K","-1,40%"
"03/07/2015","4,28","4,21","4,28","4,21","1,13K","-0,47%"
"02/07/2015","4,30","4,21","4,30","4,11","20,32K","2,63%"
"01/07/2015","4,19","4,08","4,19","4,08","13,80K","2,70%"
"30/06/2015","4,08","4,16","4,20","4,08","9,90K","0,00%"
"29/06/2015","4,08","4,08","4,19","4,06","33,95K","-2,86%"
"26/06/2015","4,20","4,18","4,20","4,14","10,87K","0,48%"
"25/06/2015","4,18","4,19","4,19","4,18","3,80K","-0,48%"
"24/06/2015","4,20","4,12","4,20","4,12","2,96K","1,20%"
"23/06/2015","4,15","4,15","4,22","4,15","484,30K","0,00%"
"22/06/2015","4,15","4,26","4,26","4,15","2,03K","-2,81%"
"19/06/2015","4,27","4,12","4,30","4,12","47,37K","2,15%"
"18/06/2015","4,18","4,07","4,18","4,06","55,03K","0,97%"
"17/06/2015","4,14","4,15","4,15","4,14","399,51K","-0,24%"
"16/06/2015","4,15","4,15","4,15","4,03","4,96K","-0,72%"
"15/06/2015","4,18","4,18","4,18","4,18","2,69K","0,00%"
"12/06/2015","4,18","4,07","4,18","4,07","0,15K","1,95%"
"11/06/2015","4,10","4,10","4,10","4,10","0,95K","-1,91%"
"10/06/2015","4,18","4,10","4,20","4,07","3,30K","1,95%"
"09/06/2015","4,10","4,13","4,13","4,10","0,07K","-0,97%"
"08/06/2015","4,14","4,14","4,14","4,14","0,77K","0,00%"
"05/06/2015","4,14","4,09","4,15","4,07","1,83K","0,98%"
"04/06/2015","4,10","4,10","4,10","4,10","1,08K","0,00%"
"03/06/2015","4,10","4,09","4,10","4,09","0,59K","0,49%"
"02/06/2015","4,08","4,10","4,10","4,08","4,07K","-0,97%"
"01/06/2015","4,12","4,15","4,15","4,12","0,48K","-1,20%"
"29/05/2015","4,17","4,19","4,19","4,17","3,03K","-0,71%"
"28/05/2015","4,20","4,20","4,20","4,20","8,05K","0,72%"
"27/05/2015","4,17","4,20","4,20","4,15","1,29K","-1,88%"
"26/05/2015","4,25","4,25","4,25","4,21","5,44K","0,24%"
"25/05/2015","4,24","4,25","4,25","4,24","1,33K","-0,47%"
"22/05/2015","4,26","4,26","4,26","4,16","1,14K","2,65%"
"21/05/2015","4,15","4,25","4,26","4,14","7,85K","-2,58%"
"20/05/2015","4,26","4,22","4,26","4,21","9,03K","0,00%"
"19/05/2015","4,26","4,26","4,26","4,25","7,85K","-0,23%"
"18/05/2015","4,27","4,27","4,30","4,27","1,24K","-2,51%"
"15/05/2015","4,38","4,38","4,38","4,25","15,91K","-0,23%"
"14/05/2015","4,39","4,39","4,39","4,26","68,82K","1,62%"
"13/05/2015","4,32","4,45","4,45","4,32","65,71K","-4,00%"
"12/05/2015","4,50","4,58","4,58","4,45","61,61K","-1,75%"
"11/05/2015","4,58","4,56","4,70","4,56","3,37K","-2,55%"
"08/05/2015","4,70","4,50","4,70","4,50","10,44K","1,51%"
"07/05/2015","4,63","4,50","4,63","4,49","160,50K","2,66%"
"06/05/2015","4,51","4,60","4,64","4,51","71,74K","-2,80%"
"05/05/2015","4,64","4,65","4,65","4,64","6,74K","-2,93%"
"04/05/2015","4,78","4,66","4,78","4,64","0,72K","2,58%"
"30/04/2015","4,66","4,70","4,72","4,66","9,37K","-0,64%"
"29/04/2015","4,69","4,64","4,76","4,64","83,05K","-1,88%"
"28/04/2015","4,78","4,69","4,78","4,69","26,25K","-1,04%"
"27/04/2015","4,83","4,60","4,83","4,60","0,06K","1,90%"
"24/04/2015","4,74","4,65","4,74","4,60","38,85K","0,21%"
"23/04/2015","4,73","4,62","4,73","4,62","4,18K","2,16%"
"22/04/2015","4,63","4,64","4,66","4,63","3,45K","-1,28%"
"21/04/2015","4,69","4,70","4,70","4,69","3,63K","-0,21%"
"20/04/2015","4,70","4,70","4,70","4,70","0,78K","-0,84%"
"17/04/2015","4,74","4,74","4,74","4,70","6,96K","0,00%"
"16/04/2015","4,74","4,73","4,84","4,73","4,10K","0,00%"
"15/04/2015","4,74","4,79","4,86","4,73","5,58K","-2,67%"
"14/04/2015","4,87","4,78","4,87","4,71","66,93K","1,88%"
"13/04/2015","4,78","4,90","4,90","4,78","185,20K","-2,25%"
"10/04/2015","4,89","4,75","4,89","4,61","219,47K","1,87%"
"08/04/2015","4,80","4,82","4,84","4,70","32,85K","2,13%"
"07/04/2015","4,70","4,70","4,84","4,70","26,65K","-2,08%"
"06/04/2015","4,80","4,77","4,84","4,65","145,05K","0,63%"
"03/04/2015","4,77","4,76","4,80","4,58","66,61K","1,27%"
"02/04/2015","4,71","4,79","4,79","4,71","3,73K","-1,67%"
"01/04/2015","4,79","4,83","4,83","4,79","2,10K","-2,84%"
"30/03/2015","4,93","4,93","4,93","4,93","0,10K","-0,40%"
"27/03/2015","4,95","4,76","4,95","4,76","7,44K","1,02%"
"26/03/2015","4,90","4,71","4,90","4,71","1,55K","1,03%"
"25/03/2015","4,85","4,75","4,88","4,75","20,04K","-0,41%"
"24/03/2015","4,87","4,87","4,87","4,87","0,07K","-0,61%"
"23/03/2015","4,90","4,76","4,90","4,76","2,04K","0,00%"
"19/03/2015","4,90","4,90","4,90","4,90","0,59K","0,00%"
"18/03/2015","4,90","4,85","4,97","4,85","4,01K","-1,80%"
